adjacency_easy,dataset_name,evidence_coverage,evidence_hit,evidence_unit_count,family_name,first_evidence_rank,float_table,gold_evidence_segment_ids,harness_name,latency_ms,multi_span,paper_id,paper_index,qa_id,question,question_index,question_type,retrieved_unit_ids,retrieved_units,retrieved_words,seed_hit,skip_local,stage
False,qasper_validation_full,0.8333333333333334,True,6,paragraph_triple,3,True,12|15|20|21|22|23,dense_only_baseline,0.164,True,1910.01863,85,1910.01863::q0,What evaluation criteria and metrics were used to evaluate the generated text?,0,what,1910.01863::paragraph_triple::00019|1910.01863::paragraph_triple::00013|1910.01863::paragraph_triple::00012|1910.01863::paragraph_triple::00018|1910.01863::paragraph_triple::00023|1910.01863::paragraph_triple::00015|1910.01863::paragraph_triple::00016|1910.01863::paragraph_triple::00022|1910.01863::paragraph_triple::00009|1910.01863::paragraph_triple::00024|1910.01863::paragraph_triple::00020|1910.01863::paragraph_triple::00010|1910.01863::paragraph_triple::00002|1910.01863::paragraph_triple::00001|1910.01863::paragraph_triple::00007|1910.01863::paragraph_triple::00000|1910.01863::paragraph_triple::00011|1910.01863::paragraph_triple::00006|1910.01863::paragraph_triple::00003|1910.01863::paragraph_triple::00017,20,4630,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,13,False,1,dense_only_baseline,0.329,False,1701.08229,86,1701.08229::q0,Do they evaluate only on English datasets?,0,boolean,1701.08229::paragraph_triple::00010|1701.08229::paragraph_triple::00014|1701.08229::paragraph_triple::00013|1701.08229::paragraph_triple::00015|1701.08229::paragraph_triple::00012|1701.08229::paragraph_triple::00016|1701.08229::paragraph_triple::00002|1701.08229::paragraph_triple::00020|1701.08229::paragraph_triple::00011|1701.08229::paragraph_triple::00017|1701.08229::paragraph_triple::00009|1701.08229::paragraph_triple::00004|1701.08229::paragraph_triple::00001|1701.08229::paragraph_triple::00003|1701.08229::paragraph_triple::00018|1701.08229::paragraph_triple::00019|1701.08229::paragraph_triple::00021|1701.08229::paragraph_triple::00000|1701.08229::paragraph_triple::00006|1701.08229::paragraph_triple::00005,20,2443,True,False,validation
False,qasper_validation_full,1.0,True,4,paragraph_triple,1,False,11|12|13|14,dense_only_baseline,0.244,False,1701.08229,86,1701.08229::q1,What are the three steps to feature elimination?,1,what,1701.08229::paragraph_triple::00011|1701.08229::paragraph_triple::00012|1701.08229::paragraph_triple::00013|1701.08229::paragraph_triple::00014|1701.08229::paragraph_triple::00018|1701.08229::paragraph_triple::00016|1701.08229::paragraph_triple::00015|1701.08229::paragraph_triple::00010|1701.08229::paragraph_triple::00003|1701.08229::paragraph_triple::00020|1701.08229::paragraph_triple::00009|1701.08229::paragraph_triple::00017|1701.08229::paragraph_triple::00002|1701.08229::paragraph_triple::00001|1701.08229::paragraph_triple::00004|1701.08229::paragraph_triple::00019|1701.08229::paragraph_triple::00000|1701.08229::paragraph_triple::00007|1701.08229::paragraph_triple::00005|1701.08229::paragraph_triple::00021,20,2440,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,False,1,dense_only_baseline,0.224,False,1701.08229,86,1701.08229::q2,How is the dataset annotated?,2,how,1701.08229::paragraph_triple::00001|1701.08229::paragraph_triple::00002|1701.08229::paragraph_triple::00014|1701.08229::paragraph_triple::00012|1701.08229::paragraph_triple::00015|1701.08229::paragraph_triple::00009|1701.08229::paragraph_triple::00013|1701.08229::paragraph_triple::00017|1701.08229::paragraph_triple::00010|1701.08229::paragraph_triple::00020|1701.08229::paragraph_triple::00016|1701.08229::paragraph_triple::00000|1701.08229::paragraph_triple::00011|1701.08229::paragraph_triple::00004|1701.08229::paragraph_triple::00019|1701.08229::paragraph_triple::00003|1701.08229::paragraph_triple::00018|1701.08229::paragraph_triple::00006|1701.08229::paragraph_triple::00021|1701.08229::paragraph_triple::00005,20,2443,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,6,False,1,dense_only_baseline,0.16,False,1701.08229,86,1701.08229::q3,What dataset is used for this study?,3,what,1701.08229::paragraph_triple::00018|1701.08229::paragraph_triple::00002|1701.08229::paragraph_triple::00015|1701.08229::paragraph_triple::00017|1701.08229::paragraph_triple::00020|1701.08229::paragraph_triple::00001|1701.08229::paragraph_triple::00000|1701.08229::paragraph_triple::00009|1701.08229::paragraph_triple::00019|1701.08229::paragraph_triple::00021|1701.08229::paragraph_triple::00010|1701.08229::paragraph_triple::00016|1701.08229::paragraph_triple::00014|1701.08229::paragraph_triple::00013|1701.08229::paragraph_triple::00012|1701.08229::paragraph_triple::00011|1701.08229::paragraph_triple::00006|1701.08229::paragraph_triple::00007|1701.08229::paragraph_triple::00008|1701.08229::paragraph_triple::00004,20,2467,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,True,19|20,dense_only_baseline,0.165,False,1912.06262,87,1912.06262::q0,what were their performance results?,0,what,1912.06262::paragraph_triple::00020|1912.06262::paragraph_triple::00015|1912.06262::paragraph_triple::00019|1912.06262::paragraph_triple::00023|1912.06262::paragraph_triple::00011|1912.06262::paragraph_triple::00005|1912.06262::paragraph_triple::00004|1912.06262::paragraph_triple::00016|1912.06262::paragraph_triple::00009|1912.06262::paragraph_triple::00002|1912.06262::paragraph_triple::00014|1912.06262::paragraph_triple::00021|1912.06262::paragraph_triple::00007|1912.06262::paragraph_triple::00018|1912.06262::paragraph_triple::00013|1912.06262::paragraph_triple::00006|1912.06262::paragraph_triple::00010|1912.06262::paragraph_triple::00008|1912.06262::paragraph_triple::00003|1912.06262::paragraph_triple::00017,20,3195,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,True,10,dense_only_baseline,0.168,False,1912.06262,87,1912.06262::q1,where did they obtain the annotated clinical notes from?,1,other,1912.06262::paragraph_triple::00010|1912.06262::paragraph_triple::00022|1912.06262::paragraph_triple::00020|1912.06262::paragraph_triple::00023|1912.06262::paragraph_triple::00000|1912.06262::paragraph_triple::00013|1912.06262::paragraph_triple::00019|1912.06262::paragraph_triple::00011|1912.06262::paragraph_triple::00002|1912.06262::paragraph_triple::00021|1912.06262::paragraph_triple::00017|1912.06262::paragraph_triple::00012|1912.06262::paragraph_triple::00003|1912.06262::paragraph_triple::00007|1912.06262::paragraph_triple::00008|1912.06262::paragraph_triple::00009|1912.06262::paragraph_triple::00001|1912.06262::paragraph_triple::00016|1912.06262::paragraph_triple::00004|1912.06262::paragraph_triple::00006,20,4137,True,False,validation
False,qasper_validation_full,1.0,True,3,paragraph_triple,2,True,4|8|9|10,dense_only_baseline,0.192,True,1709.07814,88,1709.07814::q0,Which architecture do they use for the encoder and decoder?,0,which,1709.07814::paragraph_triple::00002|1709.07814::paragraph_triple::00004|1709.07814::paragraph_triple::00010|1709.07814::paragraph_triple::00011|1709.07814::paragraph_triple::00009|1709.07814::paragraph_triple::00013|1709.07814::paragraph_triple::00007|1709.07814::paragraph_triple::00005|1709.07814::paragraph_triple::00006|1709.07814::paragraph_triple::00008|1709.07814::paragraph_triple::00001|1709.07814::paragraph_triple::00003|1709.07814::paragraph_triple::00012|1709.07814::paragraph_triple::00000|1709.07814::paragraph_triple::00014,15,3759,True,True,validation
False,qasper_validation_full,1.0,True,3,paragraph_triple,1,True,2|3|4|9|10,dense_only_baseline,0.15,True,1709.07814,88,1709.07814::q1,How does their decoder generate text?,1,how,1709.07814::paragraph_triple::00002|1709.07814::paragraph_triple::00010|1709.07814::paragraph_triple::00004|1709.07814::paragraph_triple::00007|1709.07814::paragraph_triple::00013|1709.07814::paragraph_triple::00006|1709.07814::paragraph_triple::00009|1709.07814::paragraph_triple::00003|1709.07814::paragraph_triple::00005|1709.07814::paragraph_triple::00011|1709.07814::paragraph_triple::00008|1709.07814::paragraph_triple::00001|1709.07814::paragraph_triple::00000|1709.07814::paragraph_triple::00012|1709.07814::paragraph_triple::00014,15,3759,True,True,validation
False,qasper_validation_full,1.0,True,2,paragraph_triple,1,True,7|11,dense_only_baseline,0.133,True,1709.07814,88,1709.07814::q2,Which dataset do they use?,2,which,1709.07814::paragraph_triple::00007|1709.07814::paragraph_triple::00011|1709.07814::paragraph_triple::00010|1709.07814::paragraph_triple::00004|1709.07814::paragraph_triple::00012|1709.07814::paragraph_triple::00013|1709.07814::paragraph_triple::00002|1709.07814::paragraph_triple::00009|1709.07814::paragraph_triple::00008|1709.07814::paragraph_triple::00005|1709.07814::paragraph_triple::00006|1709.07814::paragraph_triple::00001|1709.07814::paragraph_triple::00003|1709.07814::paragraph_triple::00000|1709.07814::paragraph_triple::00014,15,3759,True,True,validation
True,qasper_validation_full,1.0,True,2,paragraph_triple,1,True,2|3,dense_only_baseline,0.121,False,1806.00738,89,1806.00738::q0,What model is used to encode the images?,0,what,1806.00738::paragraph_triple::00002|1806.00738::paragraph_triple::00003|1806.00738::paragraph_triple::00004|1806.00738::paragraph_triple::00000|1806.00738::paragraph_triple::00001|1806.00738::paragraph_triple::00008|1806.00738::paragraph_triple::00007|1806.00738::paragraph_triple::00009|1806.00738::paragraph_triple::00005|1806.00738::paragraph_triple::00006,10,1395,True,False,validation
True,qasper_validation_full,1.0,True,2,paragraph_triple,8,True,4,dense_only_baseline,0.147,False,1806.00738,89,1806.00738::q1,How is the sequential nature of the story captured?,1,how,1806.00738::paragraph_triple::00001|1806.00738::paragraph_triple::00000|1806.00738::paragraph_triple::00005|1806.00738::paragraph_triple::00007|1806.00738::paragraph_triple::00008|1806.00738::paragraph_triple::00002|1806.00738::paragraph_triple::00003|1806.00738::paragraph_triple::00004|1806.00738::paragraph_triple::00009|1806.00738::paragraph_triple::00006,10,1395,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,False,3,dense_only_baseline,0.124,False,1806.00738,89,1806.00738::q2,Is the position in the sequence part of the input?,2,boolean,1806.00738::paragraph_triple::00003|1806.00738::paragraph_triple::00004|1806.00738::paragraph_triple::00009|1806.00738::paragraph_triple::00002|1806.00738::paragraph_triple::00007|1806.00738::paragraph_triple::00008|1806.00738::paragraph_triple::00001|1806.00738::paragraph_triple::00000|1806.00738::paragraph_triple::00005|1806.00738::paragraph_triple::00006,10,1395,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,True,4,dense_only_baseline,0.151,False,1806.00738,89,1806.00738::q3,Do the decoder LSTMs all have the same weights?,3,boolean,1806.00738::paragraph_triple::00004|1806.00738::paragraph_triple::00003|1806.00738::paragraph_triple::00002|1806.00738::paragraph_triple::00008|1806.00738::paragraph_triple::00007|1806.00738::paragraph_triple::00009|1806.00738::paragraph_triple::00001|1806.00738::paragraph_triple::00000|1806.00738::paragraph_triple::00005|1806.00738::paragraph_triple::00006,10,1395,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,False,22,dense_only_baseline,0.266,False,1811.00147,90,1811.00147::q0,Is fine-tuning required to incorporate these embeddings into existing models?,0,boolean,1811.00147::paragraph_triple::00022|1811.00147::paragraph_triple::00024|1811.00147::paragraph_triple::00032|1811.00147::paragraph_triple::00033|1811.00147::paragraph_triple::00019|1811.00147::paragraph_triple::00028|1811.00147::paragraph_triple::00031|1811.00147::paragraph_triple::00020|1811.00147::paragraph_triple::00023|1811.00147::paragraph_triple::00015|1811.00147::paragraph_triple::00002|1811.00147::paragraph_triple::00017|1811.00147::paragraph_triple::00021|1811.00147::paragraph_triple::00008|1811.00147::paragraph_triple::00003|1811.00147::paragraph_triple::00001|1811.00147::paragraph_triple::00025|1811.00147::paragraph_triple::00016|1811.00147::paragraph_triple::00027|1811.00147::paragraph_triple::00018,20,4060,True,False,validation
False,qasper_validation_full,1.0,True,3,paragraph_triple,13,False,10|17|18|19|22,dense_only_baseline,0.264,True,1811.00147,90,1811.00147::q1,How are meaningful chains in the graph selected?,1,how,1811.00147::paragraph_triple::00029|1811.00147::paragraph_triple::00028|1811.00147::paragraph_triple::00009|1811.00147::paragraph_triple::00032|1811.00147::paragraph_triple::00033|1811.00147::paragraph_triple::00005|1811.00147::paragraph_triple::00025|1811.00147::paragraph_triple::00020|1811.00147::paragraph_triple::00021|1811.00147::paragraph_triple::00026|1811.00147::paragraph_triple::00038|1811.00147::paragraph_triple::00034|1811.00147::paragraph_triple::00022|1811.00147::paragraph_triple::00006|1811.00147::paragraph_triple::00027|1811.00147::paragraph_triple::00008|1811.00147::paragraph_triple::00012|1811.00147::paragraph_triple::00024|1811.00147::paragraph_triple::00010|1811.00147::paragraph_triple::00019,20,3188,True,True,validation
False,qasper_validation_full,0.0,False,1,paragraph_triple,,True,,dense_only_baseline,0.209,False,1806.04330,91,1806.04330::q0,Do the authors also analyze transformer-based architectures?,0,boolean,1806.04330::paragraph_triple::00003|1806.04330::paragraph_triple::00000|1806.04330::paragraph_triple::00032|1806.04330::paragraph_triple::00020|1806.04330::paragraph_triple::00029|1806.04330::paragraph_triple::00028|1806.04330::paragraph_triple::00001|1806.04330::paragraph_triple::00030|1806.04330::paragraph_triple::00035|1806.04330::paragraph_triple::00017|1806.04330::paragraph_triple::00031|1806.04330::paragraph_triple::00021|1806.04330::paragraph_triple::00027|1806.04330::paragraph_triple::00002|1806.04330::paragraph_triple::00008|1806.04330::paragraph_triple::00009|1806.04330::paragraph_triple::00025|1806.04330::paragraph_triple::00026|1806.04330::paragraph_triple::00004|1806.04330::paragraph_triple::00010,20,3164,False,False,validation
True,qasper_validation_full,0.5,True,2,paragraph_triple,1,False,5,dense_only_baseline,0.153,False,1610.09225,92,1610.09225::q0,Do they remove seasonality from the time series?,0,boolean,1610.09225::paragraph_triple::00005|1610.09225::paragraph_triple::00011|1610.09225::paragraph_triple::00014|1610.09225::paragraph_triple::00006|1610.09225::paragraph_triple::00003|1610.09225::paragraph_triple::00002|1610.09225::paragraph_triple::00007|1610.09225::paragraph_triple::00000|1610.09225::paragraph_triple::00015|1610.09225::paragraph_triple::00004|1610.09225::paragraph_triple::00009|1610.09225::paragraph_triple::00012|1610.09225::paragraph_triple::00001|1610.09225::paragraph_triple::00016|1610.09225::paragraph_triple::00013|1610.09225::paragraph_triple::00010|1610.09225::paragraph_triple::00008|1610.09225::paragraph_triple::00017,18,3005,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,False,9,dense_only_baseline,0.139,False,1610.09225,92,1610.09225::q1,What is the dimension of the embeddings?,1,what,1610.09225::paragraph_triple::00009|1610.09225::paragraph_triple::00013|1610.09225::paragraph_triple::00011|1610.09225::paragraph_triple::00010|1610.09225::paragraph_triple::00014|1610.09225::paragraph_triple::00012|1610.09225::paragraph_triple::00003|1610.09225::paragraph_triple::00005|1610.09225::paragraph_triple::00002|1610.09225::paragraph_triple::00016|1610.09225::paragraph_triple::00008|1610.09225::paragraph_triple::00015|1610.09225::paragraph_triple::00000|1610.09225::paragraph_triple::00006|1610.09225::paragraph_triple::00001|1610.09225::paragraph_triple::00004|1610.09225::paragraph_triple::00007|1610.09225::paragraph_triple::00017,18,3005,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,15,False,4,dense_only_baseline,0.142,False,1610.09225,92,1610.09225::q2,What dataset is used to train the model?,2,what,1610.09225::paragraph_triple::00014|1610.09225::paragraph_triple::00012|1610.09225::paragraph_triple::00013|1610.09225::paragraph_triple::00011|1610.09225::paragraph_triple::00010|1610.09225::paragraph_triple::00009|1610.09225::paragraph_triple::00016|1610.09225::paragraph_triple::00008|1610.09225::paragraph_triple::00002|1610.09225::paragraph_triple::00000|1610.09225::paragraph_triple::00003|1610.09225::paragraph_triple::00005|1610.09225::paragraph_triple::00015|1610.09225::paragraph_triple::00001|1610.09225::paragraph_triple::00004|1610.09225::paragraph_triple::00006|1610.09225::paragraph_triple::00007|1610.09225::paragraph_triple::00017,18,3005,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,True,12,dense_only_baseline,0.131,False,2003.08380,93,2003.08380::q0,What is the previous state of the art?,0,what,2003.08380::paragraph_triple::00012|2003.08380::paragraph_triple::00014|2003.08380::paragraph_triple::00004|2003.08380::paragraph_triple::00013|2003.08380::paragraph_triple::00005|2003.08380::paragraph_triple::00009|2003.08380::paragraph_triple::00006|2003.08380::paragraph_triple::00010|2003.08380::paragraph_triple::00002|2003.08380::paragraph_triple::00001|2003.08380::paragraph_triple::00000|2003.08380::paragraph_triple::00003|2003.08380::paragraph_triple::00011|2003.08380::paragraph_triple::00008|2003.08380::paragraph_triple::00007,15,2050,True,False,validation
False,qasper_validation_full,1.0,True,2,paragraph_triple,5,True,5|9|10|11,dense_only_baseline,0.241,True,1811.05711,94,1811.05711::q0,Which text embedding methodologies are used?,0,which,1811.05711::paragraph_triple::00041|1811.05711::paragraph_triple::00007|1811.05711::paragraph_triple::00008|1811.05711::paragraph_triple::00002|1811.05711::paragraph_triple::00005|1811.05711::paragraph_triple::00042|1811.05711::paragraph_triple::00003|1811.05711::paragraph_triple::00009|1811.05711::paragraph_triple::00010|1811.05711::paragraph_triple::00011|1811.05711::paragraph_triple::00026|1811.05711::paragraph_triple::00046|1811.05711::paragraph_triple::00004|1811.05711::paragraph_triple::00044|1811.05711::paragraph_triple::00054|1811.05711::paragraph_triple::00027|1811.05711::paragraph_triple::00001|1811.05711::paragraph_triple::00025|1811.05711::paragraph_triple::00043|1811.05711::paragraph_triple::00047,20,6156,True,True,validation
False,qasper_validation_full,1.0,True,2,paragraph_triple,6,True,27|28|29|34|35,dense_only_baseline,0.208,True,1805.04508,95,1805.04508::q0,Which race and gender are given higher sentiment intensity predictions?,0,which,1805.04508::paragraph_triple::00037|1805.04508::paragraph_triple::00003|1805.04508::paragraph_triple::00004|1805.04508::paragraph_triple::00002|1805.04508::paragraph_triple::00038|1805.04508::paragraph_triple::00035|1805.04508::paragraph_triple::00006|1805.04508::paragraph_triple::00010|1805.04508::paragraph_triple::00028|1805.04508::paragraph_triple::00029|1805.04508::paragraph_triple::00034|1805.04508::paragraph_triple::00036|1805.04508::paragraph_triple::00005|1805.04508::paragraph_triple::00031|1805.04508::paragraph_triple::00027|1805.04508::paragraph_triple::00018|1805.04508::paragraph_triple::00014|1805.04508::paragraph_triple::00030|1805.04508::paragraph_triple::00016|1805.04508::paragraph_triple::00001,20,5805,True,True,validation
False,qasper_validation_full,1.0,True,2,paragraph_triple,1,True,6|7|9,dense_only_baseline,0.196,True,1805.04508,95,1805.04508::q1,"What criteria are used to select the 8,640 English sentences?",1,what,1805.04508::paragraph_triple::00007|1805.04508::paragraph_triple::00006|1805.04508::paragraph_triple::00022|1805.04508::paragraph_triple::00014|1805.04508::paragraph_triple::00033|1805.04508::paragraph_triple::00018|1805.04508::paragraph_triple::00038|1805.04508::paragraph_triple::00037|1805.04508::paragraph_triple::00020|1805.04508::paragraph_triple::00015|1805.04508::paragraph_triple::00027|1805.04508::paragraph_triple::00013|1805.04508::paragraph_triple::00032|1805.04508::paragraph_triple::00021|1805.04508::paragraph_triple::00029|1805.04508::paragraph_triple::00009|1805.04508::paragraph_triple::00023|1805.04508::paragraph_triple::00034|1805.04508::paragraph_triple::00024|1805.04508::paragraph_triple::00028,20,4057,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,5,True,20,dense_only_baseline,0.286,False,1904.03288,96,1904.03288::q0,what were the baselines?,0,what,1904.03288::paragraph_triple::00007|1904.03288::paragraph_triple::00009|1904.03288::paragraph_triple::00008|1904.03288::paragraph_triple::00011|1904.03288::paragraph_triple::00020|1904.03288::paragraph_triple::00010|1904.03288::paragraph_triple::00017|1904.03288::paragraph_triple::00015|1904.03288::paragraph_triple::00016|1904.03288::paragraph_triple::00012|1904.03288::paragraph_triple::00018|1904.03288::paragraph_triple::00005|1904.03288::paragraph_triple::00019|1904.03288::paragraph_triple::00014|1904.03288::paragraph_triple::00003|1904.03288::paragraph_triple::00006|1904.03288::paragraph_triple::00002|1904.03288::paragraph_triple::00013|1904.03288::paragraph_triple::00004|1904.03288::paragraph_triple::00000,20,2665,True,False,validation
True,qasper_validation_full,1.0,True,2,paragraph_triple,2,True,19|20,dense_only_baseline,0.219,False,1904.03288,96,1904.03288::q1,what competitive results did they obtain?,1,what,1904.03288::paragraph_triple::00007|1904.03288::paragraph_triple::00020|1904.03288::paragraph_triple::00017|1904.03288::paragraph_triple::00019|1904.03288::paragraph_triple::00018|1904.03288::paragraph_triple::00011|1904.03288::paragraph_triple::00012|1904.03288::paragraph_triple::00013|1904.03288::paragraph_triple::00009|1904.03288::paragraph_triple::00015|1904.03288::paragraph_triple::00014|1904.03288::paragraph_triple::00016|1904.03288::paragraph_triple::00010|1904.03288::paragraph_triple::00005|1904.03288::paragraph_triple::00003|1904.03288::paragraph_triple::00006|1904.03288::paragraph_triple::00002|1904.03288::paragraph_triple::00008|1904.03288::paragraph_triple::00021|1904.03288::paragraph_triple::00001,20,2535,True,False,validation
True,qasper_validation_full,1.0,True,2,paragraph_triple,3,True,3,dense_only_baseline,0.125,False,1909.13714,97,1909.13714::q0,By how much is performance improved with multimodality?,0,other,1909.13714::paragraph_triple::00001|1909.13714::paragraph_triple::00004|1909.13714::paragraph_triple::00003|1909.13714::paragraph_triple::00000|1909.13714::paragraph_triple::00002|1909.13714::paragraph_triple::00005,6,1049,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,False,1,dense_only_baseline,0.136,False,1909.13714,97,1909.13714::q1,Is collected multimodal in cabin dataset public?,1,boolean,1909.13714::paragraph_triple::00001|1909.13714::paragraph_triple::00000|1909.13714::paragraph_triple::00004|1909.13714::paragraph_triple::00003|1909.13714::paragraph_triple::00005|1909.13714::paragraph_triple::00002,6,1049,True,False,validation
False,qasper_validation_full,0.0,False,0,paragraph_triple,,False,,dense_only_baseline,0.216,False,1910.05603,98,1910.05603::q0,What is the performance reported for the best models in the VLSP 2018 and VLSP 2019 challenges?,0,what,1910.05603::paragraph_triple::00008|1910.05603::paragraph_triple::00006|1910.05603::paragraph_triple::00009|1910.05603::paragraph_triple::00010|1910.05603::paragraph_triple::00007|1910.05603::paragraph_triple::00003|1910.05603::paragraph_triple::00002|1910.05603::paragraph_triple::00005|1910.05603::paragraph_triple::00004|1910.05603::paragraph_triple::00000|1910.05603::paragraph_triple::00001,11,934,False,False,validation
False,qasper_validation_full,1.0,True,2,paragraph_triple,4,True,3|9,dense_only_baseline,0.128,True,1910.05603,98,1910.05603::q1,Is the model tested against any baseline?,1,boolean,1910.05603::paragraph_triple::00008|1910.05603::paragraph_triple::00006|1910.05603::paragraph_triple::00007|1910.05603::paragraph_triple::00009|1910.05603::paragraph_triple::00002|1910.05603::paragraph_triple::00003|1910.05603::paragraph_triple::00005|1910.05603::paragraph_triple::00004|1910.05603::paragraph_triple::00010|1910.05603::paragraph_triple::00000|1910.05603::paragraph_triple::00001,11,934,True,True,validation
True,qasper_validation_full,1.0,True,2,paragraph_triple,1,True,9,dense_only_baseline,0.116,False,1910.05603,98,1910.05603::q2,What is the language model combination technique used in the paper?,2,what,1910.05603::paragraph_triple::00009|1910.05603::paragraph_triple::00005|1910.05603::paragraph_triple::00010|1910.05603::paragraph_triple::00008|1910.05603::paragraph_triple::00003|1910.05603::paragraph_triple::00000|1910.05603::paragraph_triple::00002|1910.05603::paragraph_triple::00001|1910.05603::paragraph_triple::00006|1910.05603::paragraph_triple::00004|1910.05603::paragraph_triple::00007,11,934,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,3,False,2,dense_only_baseline,0.125,False,1910.05603,98,1910.05603::q3,What are the deep learning architectures used in the task?,3,what,1910.05603::paragraph_triple::00003|1910.05603::paragraph_triple::00005|1910.05603::paragraph_triple::00002|1910.05603::paragraph_triple::00010|1910.05603::paragraph_triple::00009|1910.05603::paragraph_triple::00008|1910.05603::paragraph_triple::00006|1910.05603::paragraph_triple::00004|1910.05603::paragraph_triple::00000|1910.05603::paragraph_triple::00001|1910.05603::paragraph_triple::00007,11,934,True,False,validation
True,qasper_validation_full,0.5,True,2,paragraph_triple,1,True,23|24,dense_only_baseline,0.186,False,1909.03405,99,1909.03405::q0,How much is performance improved on NLI?,0,how,1909.03405::paragraph_triple::00024|1909.03405::paragraph_triple::00022|1909.03405::paragraph_triple::00023|1909.03405::paragraph_triple::00016|1909.03405::paragraph_triple::00025|1909.03405::paragraph_triple::00006|1909.03405::paragraph_triple::00004|1909.03405::paragraph_triple::00017|1909.03405::paragraph_triple::00000|1909.03405::paragraph_triple::00028|1909.03405::paragraph_triple::00021|1909.03405::paragraph_triple::00005|1909.03405::paragraph_triple::00026|1909.03405::paragraph_triple::00008|1909.03405::paragraph_triple::00002|1909.03405::paragraph_triple::00001|1909.03405::paragraph_triple::00034|1909.03405::paragraph_triple::00029|1909.03405::paragraph_triple::00027|1909.03405::paragraph_triple::00011,20,4261,True,False,validation
True,qasper_validation_full,1.0,True,2,paragraph_triple,1,False,16|17,dense_only_baseline,0.256,False,1909.03405,99,1909.03405::q1,Do they train their model starting from a checkpoint?,1,boolean,1909.03405::paragraph_triple::00017|1909.03405::paragraph_triple::00012|1909.03405::paragraph_triple::00016|1909.03405::paragraph_triple::00031|1909.03405::paragraph_triple::00009|1909.03405::paragraph_triple::00022|1909.03405::paragraph_triple::00011|1909.03405::paragraph_triple::00026|1909.03405::paragraph_triple::00030|1909.03405::paragraph_triple::00035|1909.03405::paragraph_triple::00005|1909.03405::paragraph_triple::00029|1909.03405::paragraph_triple::00006|1909.03405::paragraph_triple::00010|1909.03405::paragraph_triple::00018|1909.03405::paragraph_triple::00024|1909.03405::paragraph_triple::00032|1909.03405::paragraph_triple::00008|1909.03405::paragraph_triple::00028|1909.03405::paragraph_triple::00034,20,2753,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,4,False,16,dense_only_baseline,0.196,False,1909.03405,99,1909.03405::q2,What BERT model do they test?,2,what,1909.03405::paragraph_triple::00026|1909.03405::paragraph_triple::00022|1909.03405::paragraph_triple::00034|1909.03405::paragraph_triple::00016|1909.03405::paragraph_triple::00008|1909.03405::paragraph_triple::00021|1909.03405::paragraph_triple::00025|1909.03405::paragraph_triple::00017|1909.03405::paragraph_triple::00001|1909.03405::paragraph_triple::00024|1909.03405::paragraph_triple::00002|1909.03405::paragraph_triple::00018|1909.03405::paragraph_triple::00033|1909.03405::paragraph_triple::00006|1909.03405::paragraph_triple::00009|1909.03405::paragraph_triple::00020|1909.03405::paragraph_triple::00000|1909.03405::paragraph_triple::00023|1909.03405::paragraph_triple::00027|1909.03405::paragraph_triple::00030,20,4355,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,6,True,2|3|4,dense_only_baseline,0.125,False,1801.07887,100,1801.07887::q0,What downstream tasks are evaluated?,0,what,1801.07887::paragraph_triple::00006|1801.07887::paragraph_triple::00005|1801.07887::paragraph_triple::00009|1801.07887::paragraph_triple::00008|1801.07887::paragraph_triple::00007|1801.07887::paragraph_triple::00002|1801.07887::paragraph_triple::00003|1801.07887::paragraph_triple::00010|1801.07887::paragraph_triple::00001|1801.07887::paragraph_triple::00000|1801.07887::paragraph_triple::00004,11,1579,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,False,0|1,dense_only_baseline,0.112,False,1801.07887,100,1801.07887::q1,What is active learning?,1,what,1801.07887::paragraph_triple::00000|1801.07887::paragraph_triple::00001|1801.07887::paragraph_triple::00002|1801.07887::paragraph_triple::00009|1801.07887::paragraph_triple::00003|1801.07887::paragraph_triple::00004|1801.07887::paragraph_triple::00007|1801.07887::paragraph_triple::00008|1801.07887::paragraph_triple::00006|1801.07887::paragraph_triple::00010|1801.07887::paragraph_triple::00005,11,1579,True,False,validation
