adjacency_easy,dataset_name,evidence_coverage,evidence_hit,evidence_unit_count,family_name,first_evidence_rank,float_table,gold_evidence_segment_ids,harness_name,latency_ms,multi_span,paper_id,paper_index,qa_id,question,question_index,question_type,retrieved_unit_ids,retrieved_units,retrieved_words,seed_hit,skip_local,stage
False,qasper_validation_full,0.5,True,2,paragraph_triple,6,True,1|11,simple_hybrid_minimal_adjacency_control,0.849,True,2004.03354,26,2004.03354::q1,What in-domain text did they use?,1,what,2004.03354::paragraph_triple::00000|2004.03354::paragraph_triple::00001|2004.03354::paragraph_triple::00002|2004.03354::paragraph_triple::00003|2004.03354::paragraph_triple::00004|2004.03354::paragraph_triple::00005|2004.03354::paragraph_triple::00006|2004.03354::paragraph_triple::00007|2004.03354::paragraph_triple::00015|2004.03354::paragraph_triple::00016|2004.03354::paragraph_triple::00017|2004.03354::paragraph_triple::00020|2004.03354::paragraph_triple::00021|2004.03354::paragraph_triple::00022|2004.03354::paragraph_triple::00024|2004.03354::paragraph_triple::00025|2004.03354::paragraph_triple::00026|2004.03354::paragraph_triple::00030|2004.03354::paragraph_triple::00031|2004.03354::paragraph_triple::00032,20,1739,True,True,validation
False,qasper_validation_full,0.0,False,0,paragraph_triple,,False,,simple_hybrid_minimal_adjacency_control,0.596,False,1611.04798,27,1611.04798::q0,Does their framework automatically optimize for hyperparameters?,0,boolean,1611.04798::paragraph_triple::00007|1611.04798::paragraph_triple::00008|1611.04798::paragraph_triple::00009|1611.04798::paragraph_triple::00019|1611.04798::paragraph_triple::00020|1611.04798::paragraph_triple::00021|1611.04798::paragraph_triple::00022|1611.04798::paragraph_triple::00023|1611.04798::paragraph_triple::00024|1611.04798::paragraph_triple::00025|1611.04798::paragraph_triple::00026|1611.04798::paragraph_triple::00027|1611.04798::paragraph_triple::00028,13,3391,False,False,validation
False,qasper_validation_full,0.0,False,0,paragraph_triple,,False,,simple_hybrid_minimal_adjacency_control,0.631,False,1611.04798,27,1611.04798::q1,Does their framework always generate purely attention-based models?,1,boolean,1611.04798::paragraph_triple::00000|1611.04798::paragraph_triple::00001|1611.04798::paragraph_triple::00002|1611.04798::paragraph_triple::00003|1611.04798::paragraph_triple::00004|1611.04798::paragraph_triple::00008|1611.04798::paragraph_triple::00009|1611.04798::paragraph_triple::00010|1611.04798::paragraph_triple::00013|1611.04798::paragraph_triple::00014|1611.04798::paragraph_triple::00015|1611.04798::paragraph_triple::00017|1611.04798::paragraph_triple::00018|1611.04798::paragraph_triple::00019|1611.04798::paragraph_triple::00026|1611.04798::paragraph_triple::00027|1611.04798::paragraph_triple::00028,17,4031,False,False,validation
True,qasper_validation_full,0.5,True,2,paragraph_triple,,True,22,simple_hybrid_minimal_adjacency_control,0.61,False,1611.04798,27,1611.04798::q2,"Do they test their framework performance on commonly used language pairs, such as English-to-German?",2,boolean,1611.04798::paragraph_triple::00016|1611.04798::paragraph_triple::00017|1611.04798::paragraph_triple::00018|1611.04798::paragraph_triple::00019|1611.04798::paragraph_triple::00020|1611.04798::paragraph_triple::00021|1611.04798::paragraph_triple::00022|1611.04798::paragraph_triple::00023|1611.04798::paragraph_triple::00024|1611.04798::paragraph_triple::00025|1611.04798::paragraph_triple::00026|1611.04798::paragraph_triple::00027|1611.04798::paragraph_triple::00028,13,2857,False,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,True,21,simple_hybrid_minimal_adjacency_control,0.845,False,1611.04798,27,1611.04798::q3,Which languages do they test on for the under-resourced scenario?,3,which,1611.04798::paragraph_triple::00001|1611.04798::paragraph_triple::00002|1611.04798::paragraph_triple::00003|1611.04798::paragraph_triple::00014|1611.04798::paragraph_triple::00015|1611.04798::paragraph_triple::00016|1611.04798::paragraph_triple::00018|1611.04798::paragraph_triple::00019|1611.04798::paragraph_triple::00020|1611.04798::paragraph_triple::00021|1611.04798::paragraph_triple::00022|1611.04798::paragraph_triple::00023|1611.04798::paragraph_triple::00024|1611.04798::paragraph_triple::00025|1611.04798::paragraph_triple::00026|1611.04798::paragraph_triple::00027,16,3922,True,False,validation
False,qasper_validation_full,0.16666666666666666,True,24,paragraph_triple,5,True,8|9|10|11|12|13|14|15|16|38,simple_hybrid_minimal_adjacency_control,0.728,True,1912.13337,28,1912.13337::q0,Are the automatically constructed datasets subject to quality control?,0,boolean,1912.13337::paragraph_triple::00000|1912.13337::paragraph_triple::00001|1912.13337::paragraph_triple::00002|1912.13337::paragraph_triple::00003|1912.13337::paragraph_triple::00004|1912.13337::paragraph_triple::00005|1912.13337::paragraph_triple::00006|1912.13337::paragraph_triple::00007|1912.13337::paragraph_triple::00015|1912.13337::paragraph_triple::00016|1912.13337::paragraph_triple::00017|1912.13337::paragraph_triple::00018|1912.13337::paragraph_triple::00020|1912.13337::paragraph_triple::00021|1912.13337::paragraph_triple::00022|1912.13337::paragraph_triple::00037|1912.13337::paragraph_triple::00038,17,4074,True,True,validation
False,qasper_validation_full,0.5,True,2,paragraph_triple,2,True,0|8,simple_hybrid_minimal_adjacency_control,0.541,True,1912.13337,28,1912.13337::q1,Do they focus on Reading Comprehension or multiple choice question answering?,1,boolean,1912.13337::paragraph_triple::00000|1912.13337::paragraph_triple::00001|1912.13337::paragraph_triple::00002|1912.13337::paragraph_triple::00003|1912.13337::paragraph_triple::00004|1912.13337::paragraph_triple::00005|1912.13337::paragraph_triple::00006|1912.13337::paragraph_triple::00015|1912.13337::paragraph_triple::00016|1912.13337::paragraph_triple::00017|1912.13337::paragraph_triple::00022|1912.13337::paragraph_triple::00023|1912.13337::paragraph_triple::00024|1912.13337::paragraph_triple::00025|1912.13337::paragraph_triple::00027|1912.13337::paragraph_triple::00028|1912.13337::paragraph_triple::00029,17,3597,True,True,validation
True,qasper_validation_full,0.0,False,1,paragraph_triple,,False,6,simple_hybrid_minimal_adjacency_control,0.427,False,1912.13337,28,1912.13337::q2,After how many hops does accuracy decrease?,2,other,1912.13337::paragraph_triple::00012|1912.13337::paragraph_triple::00013|1912.13337::paragraph_triple::00014|1912.13337::paragraph_triple::00025|1912.13337::paragraph_triple::00026|1912.13337::paragraph_triple::00027|1912.13337::paragraph_triple::00028|1912.13337::paragraph_triple::00030|1912.13337::paragraph_triple::00031|1912.13337::paragraph_triple::00032|1912.13337::paragraph_triple::00033|1912.13337::paragraph_triple::00034|1912.13337::paragraph_triple::00035|1912.13337::paragraph_triple::00036,14,3672,False,False,validation
False,qasper_validation_full,0.5714285714285714,True,7,paragraph_triple,1,False,21|22|23|24,simple_hybrid_minimal_adjacency_control,0.351,False,1912.13337,28,1912.13337::q3,How do they control for annotation artificats?,3,how,1912.13337::paragraph_triple::00000|1912.13337::paragraph_triple::00001|1912.13337::paragraph_triple::00002|1912.13337::paragraph_triple::00003|1912.13337::paragraph_triple::00020|1912.13337::paragraph_triple::00021|1912.13337::paragraph_triple::00022|1912.13337::paragraph_triple::00025|1912.13337::paragraph_triple::00026|1912.13337::paragraph_triple::00027|1912.13337::paragraph_triple::00028|1912.13337::paragraph_triple::00031|1912.13337::paragraph_triple::00032|1912.13337::paragraph_triple::00033|1912.13337::paragraph_triple::00034|1912.13337::paragraph_triple::00035|1912.13337::paragraph_triple::00037|1912.13337::paragraph_triple::00038,18,4929,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,2,True,3|4|5,simple_hybrid_minimal_adjacency_control,0.74,False,1912.13337,28,1912.13337::q4,Is WordNet useful for taxonomic reasoning for this task?,4,boolean,1912.13337::paragraph_triple::00002|1912.13337::paragraph_triple::00003|1912.13337::paragraph_triple::00004|1912.13337::paragraph_triple::00005|1912.13337::paragraph_triple::00006|1912.13337::paragraph_triple::00007|1912.13337::paragraph_triple::00008|1912.13337::paragraph_triple::00009|1912.13337::paragraph_triple::00010|1912.13337::paragraph_triple::00011|1912.13337::paragraph_triple::00012|1912.13337::paragraph_triple::00013|1912.13337::paragraph_triple::00014|1912.13337::paragraph_triple::00015|1912.13337::paragraph_triple::00016,15,3701,True,True,validation
False,qasper_validation_full,1.0,True,2,paragraph_triple,2,False,16|17|18|19,simple_hybrid_minimal_adjacency_control,0.836,False,1809.01541,29,1809.01541::q0,How do they perform multilingual training?,0,how,1809.01541::paragraph_triple::00016|1809.01541::paragraph_triple::00017|1809.01541::paragraph_triple::00018|1809.01541::paragraph_triple::00019|1809.01541::paragraph_triple::00020|1809.01541::paragraph_triple::00021|1809.01541::paragraph_triple::00023|1809.01541::paragraph_triple::00024|1809.01541::paragraph_triple::00025|1809.01541::paragraph_triple::00026|1809.01541::paragraph_triple::00027|1809.01541::paragraph_triple::00028,12,1626,True,True,validation
False,qasper_validation_full,0.0,False,1,paragraph_triple,,True,,simple_hybrid_minimal_adjacency_control,0.522,False,1809.01541,29,1809.01541::q1,What languages are evaluated?,1,what,1809.01541::paragraph_triple::00016|1809.01541::paragraph_triple::00017|1809.01541::paragraph_triple::00018|1809.01541::paragraph_triple::00019|1809.01541::paragraph_triple::00020|1809.01541::paragraph_triple::00021|1809.01541::paragraph_triple::00022|1809.01541::paragraph_triple::00023|1809.01541::paragraph_triple::00024|1809.01541::paragraph_triple::00025|1809.01541::paragraph_triple::00026|1809.01541::paragraph_triple::00027|1809.01541::paragraph_triple::00028,13,1758,False,False,validation
False,qasper_validation_full,0.5,True,2,paragraph_triple,,True,1|2|4|5,simple_hybrid_minimal_adjacency_control,0.341,True,1809.01541,29,1809.01541::q2,Does the model have attention?,2,boolean,1809.01541::paragraph_triple::00005|1809.01541::paragraph_triple::00006|1809.01541::paragraph_triple::00007|1809.01541::paragraph_triple::00008|1809.01541::paragraph_triple::00009|1809.01541::paragraph_triple::00020|1809.01541::paragraph_triple::00021|1809.01541::paragraph_triple::00022|1809.01541::paragraph_triple::00023|1809.01541::paragraph_triple::00024|1809.01541::paragraph_triple::00025|1809.01541::paragraph_triple::00027|1809.01541::paragraph_triple::00028|1809.01541::paragraph_triple::00029|1809.01541::paragraph_triple::00030,15,1784,False,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,False,4|5,simple_hybrid_minimal_adjacency_control,0.404,False,1809.01541,29,1809.01541::q3,What architecture does the decoder have?,3,what,1809.01541::paragraph_triple::00003|1809.01541::paragraph_triple::00004|1809.01541::paragraph_triple::00005|1809.01541::paragraph_triple::00006|1809.01541::paragraph_triple::00012|1809.01541::paragraph_triple::00013|1809.01541::paragraph_triple::00014|1809.01541::paragraph_triple::00015|1809.01541::paragraph_triple::00016|1809.01541::paragraph_triple::00017|1809.01541::paragraph_triple::00018|1809.01541::paragraph_triple::00019|1809.01541::paragraph_triple::00021|1809.01541::paragraph_triple::00022|1809.01541::paragraph_triple::00023|1809.01541::paragraph_triple::00024,16,1960,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,False,4|5,simple_hybrid_minimal_adjacency_control,0.671,False,1809.01541,29,1809.01541::q4,What architecture does the encoder have?,4,what,1809.01541::paragraph_triple::00003|1809.01541::paragraph_triple::00004|1809.01541::paragraph_triple::00005|1809.01541::paragraph_triple::00006|1809.01541::paragraph_triple::00012|1809.01541::paragraph_triple::00013|1809.01541::paragraph_triple::00014|1809.01541::paragraph_triple::00015|1809.01541::paragraph_triple::00016|1809.01541::paragraph_triple::00020|1809.01541::paragraph_triple::00021|1809.01541::paragraph_triple::00022|1809.01541::paragraph_triple::00023|1809.01541::paragraph_triple::00024,14,1706,True,False,validation
True,qasper_validation_full,0.0,False,2,paragraph_triple,,True,0|1|2,simple_hybrid_minimal_adjacency_control,0.682,False,1809.01541,29,1809.01541::q5,What is MSD prediction?,5,what,1809.01541::paragraph_triple::00012|1809.01541::paragraph_triple::00013|1809.01541::paragraph_triple::00014|1809.01541::paragraph_triple::00015|1809.01541::paragraph_triple::00016|1809.01541::paragraph_triple::00017|1809.01541::paragraph_triple::00018|1809.01541::paragraph_triple::00022|1809.01541::paragraph_triple::00023|1809.01541::paragraph_triple::00024|1809.01541::paragraph_triple::00025|1809.01541::paragraph_triple::00026|1809.01541::paragraph_triple::00028|1809.01541::paragraph_triple::00029|1809.01541::paragraph_triple::00030,15,1988,False,True,validation
False,qasper_validation_full,0.0,False,0,paragraph_triple,,False,,simple_hybrid_minimal_adjacency_control,0.55,False,1809.01541,29,1809.01541::q6,What type of inflections are considered?,6,what,1809.01541::paragraph_triple::00000|1809.01541::paragraph_triple::00001|1809.01541::paragraph_triple::00002|1809.01541::paragraph_triple::00024|1809.01541::paragraph_triple::00025|1809.01541::paragraph_triple::00026|1809.01541::paragraph_triple::00027|1809.01541::paragraph_triple::00028|1809.01541::paragraph_triple::00029|1809.01541::paragraph_triple::00030|1809.01541::paragraph_triple::00031,11,1797,False,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,False,4|5|6,simple_hybrid_minimal_adjacency_control,0.421,False,1809.09194,30,1809.09194::q0,Do they use attention?,0,boolean,1809.09194::paragraph_triple::00003|1809.09194::paragraph_triple::00004|1809.09194::paragraph_triple::00005|1809.09194::paragraph_triple::00006|1809.09194::paragraph_triple::00007|1809.09194::paragraph_triple::00008|1809.09194::paragraph_triple::00009|1809.09194::paragraph_triple::00014|1809.09194::paragraph_triple::00015|1809.09194::paragraph_triple::00016|1809.09194::paragraph_triple::00018|1809.09194::paragraph_triple::00019|1809.09194::paragraph_triple::00020,13,1986,True,True,validation
True,qasper_validation_full,0.6666666666666666,True,3,paragraph_triple,1,True,17|18,simple_hybrid_minimal_adjacency_control,0.46,False,1809.09194,30,1809.09194::q1,What other models do they compare to?,1,what,1809.09194::paragraph_triple::00005|1809.09194::paragraph_triple::00006|1809.09194::paragraph_triple::00007|1809.09194::paragraph_triple::00009|1809.09194::paragraph_triple::00010|1809.09194::paragraph_triple::00011|1809.09194::paragraph_triple::00012|1809.09194::paragraph_triple::00014|1809.09194::paragraph_triple::00015|1809.09194::paragraph_triple::00016|1809.09194::paragraph_triple::00017|1809.09194::paragraph_triple::00018|1809.09194::paragraph_triple::00019|1809.09194::paragraph_triple::00020,14,1585,True,False,validation
False,qasper_validation_full,1.0,True,2,paragraph_triple,1,False,7|8|9|10,simple_hybrid_minimal_adjacency_control,0.518,False,1809.09194,30,1809.09194::q2,What is the architecture of the span detector?,2,what,1809.09194::paragraph_triple::00000|1809.09194::paragraph_triple::00001|1809.09194::paragraph_triple::00002|1809.09194::paragraph_triple::00003|1809.09194::paragraph_triple::00006|1809.09194::paragraph_triple::00007|1809.09194::paragraph_triple::00008|1809.09194::paragraph_triple::00009|1809.09194::paragraph_triple::00010|1809.09194::paragraph_triple::00013|1809.09194::paragraph_triple::00014|1809.09194::paragraph_triple::00015|1809.09194::paragraph_triple::00017|1809.09194::paragraph_triple::00018|1809.09194::paragraph_triple::00019,15,2523,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,True,23|24,simple_hybrid_minimal_adjacency_control,0.536,False,1604.05372,31,1604.05372::q0,What evaluation metric do they use?,0,what,1604.05372::paragraph_triple::00003|1604.05372::paragraph_triple::00004|1604.05372::paragraph_triple::00005|1604.05372::paragraph_triple::00008|1604.05372::paragraph_triple::00009|1604.05372::paragraph_triple::00010|1604.05372::paragraph_triple::00011|1604.05372::paragraph_triple::00018|1604.05372::paragraph_triple::00019|1604.05372::paragraph_triple::00020|1604.05372::paragraph_triple::00021|1604.05372::paragraph_triple::00022|1604.05372::paragraph_triple::00023|1604.05372::paragraph_triple::00024,14,3272,True,False,validation
True,qasper_validation_full,0.5,True,2,paragraph_triple,7,True,12|13|14,simple_hybrid_minimal_adjacency_control,0.401,False,2002.08795,32,2002.08795::q0,What are the results from these proposed strategies?,0,what,2002.08795::paragraph_triple::00001|2002.08795::paragraph_triple::00002|2002.08795::paragraph_triple::00003|2002.08795::paragraph_triple::00004|2002.08795::paragraph_triple::00005|2002.08795::paragraph_triple::00006|2002.08795::paragraph_triple::00007|2002.08795::paragraph_triple::00008|2002.08795::paragraph_triple::00009|2002.08795::paragraph_triple::00010|2002.08795::paragraph_triple::00013|2002.08795::paragraph_triple::00014|2002.08795::paragraph_triple::00015|2002.08795::paragraph_triple::00017|2002.08795::paragraph_triple::00018,15,4131,True,True,validation
False,qasper_validation_full,1.0,True,6,paragraph_triple,1,True,2|3|4|9|10|11|12|13,simple_hybrid_minimal_adjacency_control,0.303,True,2002.08795,32,2002.08795::q1,What are the baselines?,1,what,2002.08795::paragraph_triple::00001|2002.08795::paragraph_triple::00002|2002.08795::paragraph_triple::00003|2002.08795::paragraph_triple::00004|2002.08795::paragraph_triple::00005|2002.08795::paragraph_triple::00006|2002.08795::paragraph_triple::00007|2002.08795::paragraph_triple::00008|2002.08795::paragraph_triple::00009|2002.08795::paragraph_triple::00010|2002.08795::paragraph_triple::00011|2002.08795::paragraph_triple::00012|2002.08795::paragraph_triple::00013|2002.08795::paragraph_triple::00014|2002.08795::paragraph_triple::00015|2002.08795::paragraph_triple::00016|2002.08795::paragraph_triple::00017|2002.08795::paragraph_triple::00018,18,4476,True,True,validation
False,qasper_validation_full,1.0,True,3,paragraph_triple,3,True,4|6|7|8,simple_hybrid_minimal_adjacency_control,0.415,True,2002.08795,32,2002.08795::q2,What are the two new strategies?,2,what,2002.08795::paragraph_triple::00003|2002.08795::paragraph_triple::00004|2002.08795::paragraph_triple::00005|2002.08795::paragraph_triple::00006|2002.08795::paragraph_triple::00007|2002.08795::paragraph_triple::00008|2002.08795::paragraph_triple::00009|2002.08795::paragraph_triple::00010|2002.08795::paragraph_triple::00011|2002.08795::paragraph_triple::00012|2002.08795::paragraph_triple::00013|2002.08795::paragraph_triple::00014|2002.08795::paragraph_triple::00015,13,3262,True,True,validation
False,qasper_validation_full,0.0,False,0,paragraph_triple,,False,,simple_hybrid_minimal_adjacency_control,0.715,False,1802.06024,33,1802.06024::q0,Do they report results only on English data?,0,boolean,1802.06024::paragraph_triple::00002|1802.06024::paragraph_triple::00003|1802.06024::paragraph_triple::00004|1802.06024::paragraph_triple::00028|1802.06024::paragraph_triple::00029|1802.06024::paragraph_triple::00030|1802.06024::paragraph_triple::00031|1802.06024::paragraph_triple::00032|1802.06024::paragraph_triple::00033|1802.06024::paragraph_triple::00034|1802.06024::paragraph_triple::00035|1802.06024::paragraph_triple::00036|1802.06024::paragraph_triple::00037|1802.06024::paragraph_triple::00038|1802.06024::paragraph_triple::00039,15,3319,False,False,validation
False,qasper_validation_full,0.875,True,8,paragraph_triple,1,True,30|31|32|33|34|35|36|37,simple_hybrid_minimal_adjacency_control,0.694,False,1802.06024,33,1802.06024::q1,How much better than the baseline is LiLi?,1,how,1802.06024::paragraph_triple::00020|1802.06024::paragraph_triple::00021|1802.06024::paragraph_triple::00022|1802.06024::paragraph_triple::00023|1802.06024::paragraph_triple::00024|1802.06024::paragraph_triple::00025|1802.06024::paragraph_triple::00026|1802.06024::paragraph_triple::00031|1802.06024::paragraph_triple::00032|1802.06024::paragraph_triple::00033|1802.06024::paragraph_triple::00034|1802.06024::paragraph_triple::00035|1802.06024::paragraph_triple::00036|1802.06024::paragraph_triple::00037|1802.06024::paragraph_triple::00038|1802.06024::paragraph_triple::00039,16,3643,True,True,validation
False,qasper_validation_full,1.0,True,6,paragraph_triple,1,True,30|31|32|33|34|35|36,simple_hybrid_minimal_adjacency_control,0.588,False,1802.06024,33,1802.06024::q2,What baseline is used in the experiments?,2,what,1802.06024::paragraph_triple::00024|1802.06024::paragraph_triple::00025|1802.06024::paragraph_triple::00026|1802.06024::paragraph_triple::00027|1802.06024::paragraph_triple::00028|1802.06024::paragraph_triple::00029|1802.06024::paragraph_triple::00030|1802.06024::paragraph_triple::00031|1802.06024::paragraph_triple::00032|1802.06024::paragraph_triple::00033|1802.06024::paragraph_triple::00036|1802.06024::paragraph_triple::00037|1802.06024::paragraph_triple::00038,13,3509,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,False,4|5|6,simple_hybrid_minimal_adjacency_control,0.542,False,1802.06024,33,1802.06024::q3,In what way does LiLi imitate how humans acquire knowledge and perform inference during an interactive conversation?,3,other,1802.06024::paragraph_triple::00003|1802.06024::paragraph_triple::00004|1802.06024::paragraph_triple::00005|1802.06024::paragraph_triple::00006|1802.06024::paragraph_triple::00007|1802.06024::paragraph_triple::00008|1802.06024::paragraph_triple::00009|1802.06024::paragraph_triple::00010|1802.06024::paragraph_triple::00036|1802.06024::paragraph_triple::00037|1802.06024::paragraph_triple::00038|1802.06024::paragraph_triple::00039|1802.06024::paragraph_triple::00040,13,3633,True,True,validation
True,qasper_validation_full,0.0,False,1,paragraph_triple,,False,36,simple_hybrid_minimal_adjacency_control,0.769,False,1802.06024,33,1802.06024::q4,What metrics are used to establish that this makes chatbots more knowledgeable and better at learning and conversation? ,4,what,1802.06024::paragraph_triple::00000|1802.06024::paragraph_triple::00001|1802.06024::paragraph_triple::00002|1802.06024::paragraph_triple::00003|1802.06024::paragraph_triple::00004|1802.06024::paragraph_triple::00005|1802.06024::paragraph_triple::00006|1802.06024::paragraph_triple::00007|1802.06024::paragraph_triple::00008|1802.06024::paragraph_triple::00009|1802.06024::paragraph_triple::00037|1802.06024::paragraph_triple::00038|1802.06024::paragraph_triple::00039|1802.06024::paragraph_triple::00040,14,4488,False,False,validation
False,qasper_validation_full,1.0,True,4,paragraph_triple,3,True,4|5|6|11|12,simple_hybrid_minimal_adjacency_control,0.714,True,1802.06024,33,1802.06024::q5,What are the components of the general knowledge learning engine?,5,what,1802.06024::paragraph_triple::00000|1802.06024::paragraph_triple::00001|1802.06024::paragraph_triple::00002|1802.06024::paragraph_triple::00003|1802.06024::paragraph_triple::00004|1802.06024::paragraph_triple::00005|1802.06024::paragraph_triple::00006|1802.06024::paragraph_triple::00007|1802.06024::paragraph_triple::00008|1802.06024::paragraph_triple::00009|1802.06024::paragraph_triple::00010|1802.06024::paragraph_triple::00011|1802.06024::paragraph_triple::00012|1802.06024::paragraph_triple::00038|1802.06024::paragraph_triple::00039|1802.06024::paragraph_triple::00040,16,4943,True,True,validation
False,qasper_validation_full,0.6666666666666666,True,3,paragraph_triple,1,True,17|18|20,simple_hybrid_minimal_adjacency_control,1.218,True,1809.00530,34,1809.00530::q0,How many labels do the datasets have?,0,how,1809.00530::paragraph_triple::00002|1809.00530::paragraph_triple::00003|1809.00530::paragraph_triple::00004|1809.00530::paragraph_triple::00012|1809.00530::paragraph_triple::00013|1809.00530::paragraph_triple::00014|1809.00530::paragraph_triple::00015|1809.00530::paragraph_triple::00016|1809.00530::paragraph_triple::00017|1809.00530::paragraph_triple::00018|1809.00530::paragraph_triple::00019|1809.00530::paragraph_triple::00020|1809.00530::paragraph_triple::00021,13,2882,True,True,validation
False,qasper_validation_full,0.0,False,2,paragraph_triple,,True,5|6|16,simple_hybrid_minimal_adjacency_control,0.852,True,1809.00530,34,1809.00530::q1,What is the architecture of the model?,1,what,1809.00530::paragraph_triple::00008|1809.00530::paragraph_triple::00009|1809.00530::paragraph_triple::00010|1809.00530::paragraph_triple::00012|1809.00530::paragraph_triple::00013|1809.00530::paragraph_triple::00014|1809.00530::paragraph_triple::00015|1809.00530::paragraph_triple::00023|1809.00530::paragraph_triple::00024|1809.00530::paragraph_triple::00025|1809.00530::paragraph_triple::00026|1809.00530::paragraph_triple::00027|1809.00530::paragraph_triple::00029|1809.00530::paragraph_triple::00030|1809.00530::paragraph_triple::00031|1809.00530::paragraph_triple::00034|1809.00530::paragraph_triple::00035|1809.00530::paragraph_triple::00036,18,2749,False,True,validation
False,qasper_validation_full,0.7142857142857143,True,7,paragraph_triple,2,False,24|25|26|27|28|29,simple_hybrid_minimal_adjacency_control,0.797,False,1809.00530,34,1809.00530::q2,What are the baseline methods?,2,what,1809.00530::paragraph_triple::00008|1809.00530::paragraph_triple::00009|1809.00530::paragraph_triple::00010|1809.00530::paragraph_triple::00011|1809.00530::paragraph_triple::00012|1809.00530::paragraph_triple::00013|1809.00530::paragraph_triple::00023|1809.00530::paragraph_triple::00024|1809.00530::paragraph_triple::00025|1809.00530::paragraph_triple::00026|1809.00530::paragraph_triple::00030|1809.00530::paragraph_triple::00031|1809.00530::paragraph_triple::00032|1809.00530::paragraph_triple::00034|1809.00530::paragraph_triple::00035|1809.00530::paragraph_triple::00036,16,2417,True,True,validation
False,qasper_validation_full,0.75,True,4,paragraph_triple,2,True,17|18|19|34,simple_hybrid_minimal_adjacency_control,0.745,True,1809.00530,34,1809.00530::q3,What are the source and target domains?,3,what,1809.00530::paragraph_triple::00000|1809.00530::paragraph_triple::00001|1809.00530::paragraph_triple::00002|1809.00530::paragraph_triple::00003|1809.00530::paragraph_triple::00004|1809.00530::paragraph_triple::00018|1809.00530::paragraph_triple::00019|1809.00530::paragraph_triple::00020|1809.00530::paragraph_triple::00021|1809.00530::paragraph_triple::00022|1809.00530::paragraph_triple::00033|1809.00530::paragraph_triple::00034|1809.00530::paragraph_triple::00035,13,2919,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,,True,37|38,simple_hybrid_minimal_adjacency_control,0.499,False,1710.07960,35,1710.07960::q0,Did they use a crowdsourcing platform for annotations?,0,boolean,1710.07960::paragraph_triple::00002|1710.07960::paragraph_triple::00003|1710.07960::paragraph_triple::00004|1710.07960::paragraph_triple::00005|1710.07960::paragraph_triple::00006|1710.07960::paragraph_triple::00018|1710.07960::paragraph_triple::00019|1710.07960::paragraph_triple::00020|1710.07960::paragraph_triple::00030|1710.07960::paragraph_triple::00031|1710.07960::paragraph_triple::00032|1710.07960::paragraph_triple::00033|1710.07960::paragraph_triple::00034|1710.07960::paragraph_triple::00035|1710.07960::paragraph_triple::00036|1710.07960::paragraph_triple::00037,16,3584,False,False,validation
False,qasper_validation_full,0.8,True,5,paragraph_triple,1,True,1|2|9|27|28|29|30|39,simple_hybrid_minimal_adjacency_control,0.669,True,1710.07960,35,1710.07960::q1,How do they deal with unknown distribution senses?,1,how,1710.07960::paragraph_triple::00001|1710.07960::paragraph_triple::00002|1710.07960::paragraph_triple::00003|1710.07960::paragraph_triple::00008|1710.07960::paragraph_triple::00009|1710.07960::paragraph_triple::00010|1710.07960::paragraph_triple::00030|1710.07960::paragraph_triple::00031|1710.07960::paragraph_triple::00032|1710.07960::paragraph_triple::00033|1710.07960::paragraph_triple::00034|1710.07960::paragraph_triple::00036|1710.07960::paragraph_triple::00037|1710.07960::paragraph_triple::00038|1710.07960::paragraph_triple::00039|1710.07960::paragraph_triple::00040,16,3788,True,True,validation
False,qasper_validation_full,1.0,True,2,paragraph_triple,5,False,7|8|9|10,simple_hybrid_minimal_adjacency_control,0.404,False,1912.03804,36,1912.03804::q0,Do they report results only on English data?,0,boolean,1912.03804::paragraph_triple::00000|1912.03804::paragraph_triple::00001|1912.03804::paragraph_triple::00002|1912.03804::paragraph_triple::00006|1912.03804::paragraph_triple::00007|1912.03804::paragraph_triple::00008|1912.03804::paragraph_triple::00009|1912.03804::paragraph_triple::00010|1912.03804::paragraph_triple::00011|1912.03804::paragraph_triple::00012|1912.03804::paragraph_triple::00022|1912.03804::paragraph_triple::00023|1912.03804::paragraph_triple::00024|1912.03804::paragraph_triple::00025|1912.03804::paragraph_triple::00026,15,3736,True,True,validation
