adjacency_easy,dataset_name,evidence_coverage,evidence_hit,evidence_unit_count,family_name,first_evidence_rank,float_table,gold_evidence_segment_ids,harness_name,latency_ms,multi_span,paper_id,paper_index,qa_id,question,question_index,question_type,retrieved_unit_ids,retrieved_units,retrieved_words,seed_hit,skip_local,stage
True,qasper_validation_full,1.0,True,1,paragraph,5,True,28,simple_hybrid_minimal_adjacency_control,0.604,False,1904.10503,60,1904.10503::q1,What results do they achieve using their proposed approach?,1,what,1904.10503::paragraph::00002|1904.10503::paragraph::00003|1904.10503::paragraph::00004|1904.10503::paragraph::00005|1904.10503::paragraph::00006|1904.10503::paragraph::00008|1904.10503::paragraph::00009|1904.10503::paragraph::00010|1904.10503::paragraph::00011|1904.10503::paragraph::00013|1904.10503::paragraph::00014|1904.10503::paragraph::00015|1904.10503::paragraph::00016|1904.10503::paragraph::00017|1904.10503::paragraph::00027|1904.10503::paragraph::00028|1904.10503::paragraph::00029,17,1310,True,False,validation
False,qasper_validation_full,0.6666666666666666,True,3,paragraph,1,True,17|20|21,simple_hybrid_minimal_adjacency_control,0.519,True,1904.10503,60,1904.10503::q2,How do they combine a deep learning model with a knowledge base?,2,how,1904.10503::paragraph::00000|1904.10503::paragraph::00001|1904.10503::paragraph::00002|1904.10503::paragraph::00003|1904.10503::paragraph::00004|1904.10503::paragraph::00005|1904.10503::paragraph::00014|1904.10503::paragraph::00015|1904.10503::paragraph::00016|1904.10503::paragraph::00018|1904.10503::paragraph::00019|1904.10503::paragraph::00020|1904.10503::paragraph::00021|1904.10503::paragraph::00028|1904.10503::paragraph::00029,15,1626,True,True,validation
False,qasper_validation_full,0.3333333333333333,True,6,paragraph,,False,23|24|25|27|29,simple_hybrid_minimal_adjacency_control,0.73,True,1912.01772,61,1912.01772::q0,What are the models used for the baseline of the three NLP tasks?,0,what,1912.01772::paragraph::00000|1912.01772::paragraph::00001|1912.01772::paragraph::00002|1912.01772::paragraph::00003|1912.01772::paragraph::00012|1912.01772::paragraph::00013|1912.01772::paragraph::00014|1912.01772::paragraph::00016|1912.01772::paragraph::00017|1912.01772::paragraph::00018|1912.01772::paragraph::00021|1912.01772::paragraph::00022|1912.01772::paragraph::00023|1912.01772::paragraph::00029|1912.01772::paragraph::00030|1912.01772::paragraph::00031|1912.01772::paragraph::00032|1912.01772::paragraph::00033|1912.01772::paragraph::00034|1912.01772::paragraph::00035,20,1484,False,True,validation
True,qasper_validation_full,0.5,True,2,paragraph,2,True,11,simple_hybrid_minimal_adjacency_control,0.675,False,1912.01772,61,1912.01772::q1,How is non-standard pronunciation identified?,1,how,1912.01772::paragraph::00001|1912.01772::paragraph::00002|1912.01772::paragraph::00003|1912.01772::paragraph::00009|1912.01772::paragraph::00010|1912.01772::paragraph::00011|1912.01772::paragraph::00012|1912.01772::paragraph::00013|1912.01772::paragraph::00014|1912.01772::paragraph::00015|1912.01772::paragraph::00018|1912.01772::paragraph::00019|1912.01772::paragraph::00020|1912.01772::paragraph::00022|1912.01772::paragraph::00023|1912.01772::paragraph::00024|1912.01772::paragraph::00026|1912.01772::paragraph::00027|1912.01772::paragraph::00028,19,1560,True,False,validation
True,qasper_validation_full,0.0,False,1,paragraph,,True,23,simple_hybrid_minimal_adjacency_control,1.247,False,1603.01987,62,1603.01987::q0,Is it valid to presume a bad medical wikipedia article should not contain much domain-specific jargon?,0,boolean,1603.01987::paragraph::00003|1603.01987::paragraph::00004|1603.01987::paragraph::00005|1603.01987::paragraph::00006|1603.01987::paragraph::00007|1603.01987::paragraph::00008|1603.01987::paragraph::00034|1603.01987::paragraph::00035|1603.01987::paragraph::00036|1603.01987::paragraph::00038|1603.01987::paragraph::00039|1603.01987::paragraph::00040|1603.01987::paragraph::00042|1603.01987::paragraph::00043|1603.01987::paragraph::00044|1603.01987::paragraph::00062|1603.01987::paragraph::00063|1603.01987::paragraph::00064|1603.01987::paragraph::00065|1603.01987::paragraph::00066,20,2124,False,False,validation
False,qasper_validation_full,1.0,True,4,paragraph,1,False,8|9|15|16,simple_hybrid_minimal_adjacency_control,0.642,True,1908.06941,63,1908.06941::q0,What novel PMI variants are introduced?,0,what,1908.06941::paragraph::00000|1908.06941::paragraph::00001|1908.06941::paragraph::00002|1908.06941::paragraph::00003|1908.06941::paragraph::00004|1908.06941::paragraph::00005|1908.06941::paragraph::00006|1908.06941::paragraph::00007|1908.06941::paragraph::00008|1908.06941::paragraph::00009|1908.06941::paragraph::00014|1908.06941::paragraph::00015|1908.06941::paragraph::00016|1908.06941::paragraph::00023|1908.06941::paragraph::00024|1908.06941::paragraph::00025|1908.06941::paragraph::00026|1908.06941::paragraph::00027,18,1228,True,True,validation
True,qasper_validation_full,1.0,True,2,paragraph,1,False,21|22,simple_hybrid_minimal_adjacency_control,1.417,False,1908.06941,63,1908.06941::q1,What semantic and syntactic tasks are used as probes?,1,what,1908.06941::paragraph::00000|1908.06941::paragraph::00001|1908.06941::paragraph::00002|1908.06941::paragraph::00003|1908.06941::paragraph::00020|1908.06941::paragraph::00021|1908.06941::paragraph::00022|1908.06941::paragraph::00023|1908.06941::paragraph::00024|1908.06941::paragraph::00025|1908.06941::paragraph::00026|1908.06941::paragraph::00027|1908.06941::paragraph::00028|1908.06941::paragraph::00029|1908.06941::paragraph::00030,15,1094,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,4,False,26,simple_hybrid_minimal_adjacency_control,0.967,False,1908.06941,63,1908.06941::q2,What are the disadvantages to clipping negative PMI?,2,what,1908.06941::paragraph::00000|1908.06941::paragraph::00001|1908.06941::paragraph::00002|1908.06941::paragraph::00003|1908.06941::paragraph::00004|1908.06941::paragraph::00007|1908.06941::paragraph::00008|1908.06941::paragraph::00009|1908.06941::paragraph::00013|1908.06941::paragraph::00014|1908.06941::paragraph::00015|1908.06941::paragraph::00023|1908.06941::paragraph::00024|1908.06941::paragraph::00025|1908.06941::paragraph::00026|1908.06941::paragraph::00027|1908.06941::paragraph::00028|1908.06941::paragraph::00029,18,1271,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,False,1,simple_hybrid_minimal_adjacency_control,0.533,False,1908.06941,63,1908.06941::q3,Why are statistics from finite corpora unreliable?,3,other,1908.06941::paragraph::00000|1908.06941::paragraph::00001|1908.06941::paragraph::00002|1908.06941::paragraph::00003|1908.06941::paragraph::00011|1908.06941::paragraph::00012|1908.06941::paragraph::00013|1908.06941::paragraph::00014|1908.06941::paragraph::00017|1908.06941::paragraph::00018|1908.06941::paragraph::00019|1908.06941::paragraph::00023|1908.06941::paragraph::00024|1908.06941::paragraph::00025|1908.06941::paragraph::00026|1908.06941::paragraph::00027|1908.06941::paragraph::00028|1908.06941::paragraph::00029|1908.06941::paragraph::00030,19,1359,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,2,False,2,simple_hybrid_minimal_adjacency_control,0.467,False,1702.03856,64,1702.03856::q0,what is the domain of the corpus?,0,what,1702.03856::paragraph::00001|1702.03856::paragraph::00002|1702.03856::paragraph::00003|1702.03856::paragraph::00004|1702.03856::paragraph::00005|1702.03856::paragraph::00006|1702.03856::paragraph::00007|1702.03856::paragraph::00008|1702.03856::paragraph::00009|1702.03856::paragraph::00010|1702.03856::paragraph::00011|1702.03856::paragraph::00012|1702.03856::paragraph::00013,13,1280,True,False,validation
False,qasper_validation_full,0.5555555555555556,True,9,paragraph,1,True,2|8|9|11|13,simple_hybrid_minimal_adjacency_control,0.431,True,1702.03856,64,1702.03856::q1,what challenges are identified?,1,what,1702.03856::paragraph::00000|1702.03856::paragraph::00001|1702.03856::paragraph::00002|1702.03856::paragraph::00003|1702.03856::paragraph::00004|1702.03856::paragraph::00005|1702.03856::paragraph::00006|1702.03856::paragraph::00007|1702.03856::paragraph::00008|1702.03856::paragraph::00009|1702.03856::paragraph::00010|1702.03856::paragraph::00011|1702.03856::paragraph::00012|1702.03856::paragraph::00013,14,1407,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,False,6,simple_hybrid_minimal_adjacency_control,0.433,False,1702.03856,64,1702.03856::q2,what is the size of the speech corpus?,2,what,1702.03856::paragraph::00000|1702.03856::paragraph::00001|1702.03856::paragraph::00002|1702.03856::paragraph::00003|1702.03856::paragraph::00004|1702.03856::paragraph::00005|1702.03856::paragraph::00006|1702.03856::paragraph::00007|1702.03856::paragraph::00008|1702.03856::paragraph::00009|1702.03856::paragraph::00010|1702.03856::paragraph::00011|1702.03856::paragraph::00012|1702.03856::paragraph::00013,14,1407,True,False,validation
False,qasper_validation_full,1.0,True,2,paragraph,2,False,3|5,simple_hybrid_minimal_adjacency_control,0.786,True,1904.01548,65,1904.01548::q0,Which two pairs of ERPs from the literature benefit from joint training?,0,which,1904.01548::paragraph::00000|1904.01548::paragraph::00001|1904.01548::paragraph::00002|1904.01548::paragraph::00003|1904.01548::paragraph::00004|1904.01548::paragraph::00005|1904.01548::paragraph::00006|1904.01548::paragraph::00007|1904.01548::paragraph::00008|1904.01548::paragraph::00009|1904.01548::paragraph::00010|1904.01548::paragraph::00011|1904.01548::paragraph::00012,13,1880,True,True,validation
False,qasper_validation_full,1.0,True,2,paragraph,6,False,3|5,simple_hybrid_minimal_adjacency_control,0.433,True,1904.01548,65,1904.01548::q1,What datasets are used?,1,what,1904.01548::paragraph::00001|1904.01548::paragraph::00002|1904.01548::paragraph::00003|1904.01548::paragraph::00004|1904.01548::paragraph::00005|1904.01548::paragraph::00006|1904.01548::paragraph::00007|1904.01548::paragraph::00008|1904.01548::paragraph::00009|1904.01548::paragraph::00010|1904.01548::paragraph::00011|1904.01548::paragraph::00012,12,1684,True,True,validation
True,qasper_validation_full,0.0,False,2,paragraph,,False,13|14,simple_hybrid_minimal_adjacency_control,0.588,False,1606.03676,66,1606.03676::q0,which datasets did they experiment with?,0,which,1606.03676::paragraph::00009|1606.03676::paragraph::00010|1606.03676::paragraph::00011|1606.03676::paragraph::00012|1606.03676::paragraph::00015|1606.03676::paragraph::00016|1606.03676::paragraph::00017|1606.03676::paragraph::00018|1606.03676::paragraph::00019|1606.03676::paragraph::00020|1606.03676::paragraph::00021|1606.03676::paragraph::00022|1606.03676::paragraph::00023|1606.03676::paragraph::00024|1606.03676::paragraph::00025,15,1323,False,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,False,14,simple_hybrid_minimal_adjacency_control,0.384,False,1606.03676,66,1606.03676::q1,which languages are explored?,1,which,1606.03676::paragraph::00000|1606.03676::paragraph::00001|1606.03676::paragraph::00003|1606.03676::paragraph::00004|1606.03676::paragraph::00005|1606.03676::paragraph::00006|1606.03676::paragraph::00007|1606.03676::paragraph::00009|1606.03676::paragraph::00010|1606.03676::paragraph::00011|1606.03676::paragraph::00012|1606.03676::paragraph::00013|1606.03676::paragraph::00014|1606.03676::paragraph::00015|1606.03676::paragraph::00016|1606.03676::paragraph::00017|1606.03676::paragraph::00023|1606.03676::paragraph::00024|1606.03676::paragraph::00025,19,1746,True,False,validation
False,qasper_validation_full,0.0,False,1,paragraph,,True,,simple_hybrid_minimal_adjacency_control,1.028,False,1802.00396,67,1802.00396::q0,Do they use number of votes as an indicator of preference?,0,boolean,1802.00396::paragraph::00000|1802.00396::paragraph::00001|1802.00396::paragraph::00002|1802.00396::paragraph::00003|1802.00396::paragraph::00004|1802.00396::paragraph::00005|1802.00396::paragraph::00006|1802.00396::paragraph::00007|1802.00396::paragraph::00008|1802.00396::paragraph::00012|1802.00396::paragraph::00013|1802.00396::paragraph::00014|1802.00396::paragraph::00022|1802.00396::paragraph::00023|1802.00396::paragraph::00024|1802.00396::paragraph::00073|1802.00396::paragraph::00074,17,2062,False,False,validation
False,qasper_validation_full,0.0,False,0,paragraph,,False,,simple_hybrid_minimal_adjacency_control,1.327,False,1802.00396,67,1802.00396::q1,What does a node in the network approach repesent?,1,what,1802.00396::paragraph::00014|1802.00396::paragraph::00015|1802.00396::paragraph::00016|1802.00396::paragraph::00017|1802.00396::paragraph::00039|1802.00396::paragraph::00040|1802.00396::paragraph::00041|1802.00396::paragraph::00042|1802.00396::paragraph::00061|1802.00396::paragraph::00062|1802.00396::paragraph::00063|1802.00396::paragraph::00064|1802.00396::paragraph::00065|1802.00396::paragraph::00066|1802.00396::paragraph::00067|1802.00396::paragraph::00069|1802.00396::paragraph::00070|1802.00396::paragraph::00071,18,2387,False,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,2,False,7,simple_hybrid_minimal_adjacency_control,0.901,False,1802.00396,67,1802.00396::q2,Which dataset do they use?,2,which,1802.00396::paragraph::00006|1802.00396::paragraph::00007|1802.00396::paragraph::00008|1802.00396::paragraph::00012|1802.00396::paragraph::00013|1802.00396::paragraph::00014|1802.00396::paragraph::00024|1802.00396::paragraph::00025|1802.00396::paragraph::00026|1802.00396::paragraph::00044|1802.00396::paragraph::00045|1802.00396::paragraph::00046|1802.00396::paragraph::00049|1802.00396::paragraph::00050|1802.00396::paragraph::00051|1802.00396::paragraph::00059|1802.00396::paragraph::00060|1802.00396::paragraph::00061|1802.00396::paragraph::00067|1802.00396::paragraph::00068,20,2402,True,False,validation
False,qasper_validation_full,0.0,False,1,paragraph,,True,,simple_hybrid_minimal_adjacency_control,1.083,False,1909.04002,68,1909.04002::q0,What kind of celebrities do they obtain tweets from?,0,what,1909.04002::paragraph::00000|1909.04002::paragraph::00001|1909.04002::paragraph::00007|1909.04002::paragraph::00008|1909.04002::paragraph::00009|1909.04002::paragraph::00010|1909.04002::paragraph::00011|1909.04002::paragraph::00012|1909.04002::paragraph::00013|1909.04002::paragraph::00014|1909.04002::paragraph::00015|1909.04002::paragraph::00019|1909.04002::paragraph::00020|1909.04002::paragraph::00021|1909.04002::paragraph::00022|1909.04002::paragraph::00023|1909.04002::paragraph::00024|1909.04002::paragraph::00072|1909.04002::paragraph::00073,19,915,False,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,2,False,2,simple_hybrid_minimal_adjacency_control,0.757,False,1911.03343,69,1911.03343::q0,How did they extend LAMA evaluation framework to focus on negation?,0,how,1911.03343::paragraph::00001|1911.03343::paragraph::00002|1911.03343::paragraph::00003|1911.03343::paragraph::00004|1911.03343::paragraph::00005|1911.03343::paragraph::00006|1911.03343::paragraph::00007|1911.03343::paragraph::00008|1911.03343::paragraph::00009|1911.03343::paragraph::00010|1911.03343::paragraph::00011|1911.03343::paragraph::00013|1911.03343::paragraph::00014|1911.03343::paragraph::00015|1911.03343::paragraph::00016|1911.03343::paragraph::00017|1911.03343::paragraph::00018|1911.03343::paragraph::00019,18,1251,True,False,validation
True,qasper_validation_full,0.5,True,2,paragraph,1,True,37,simple_hybrid_minimal_adjacency_control,0.661,False,1712.00991,70,1712.00991::q0,What summarization algorithms did the authors experiment with?,0,what,1712.00991::paragraph::00002|1712.00991::paragraph::00003|1712.00991::paragraph::00004|1712.00991::paragraph::00005|1712.00991::paragraph::00007|1712.00991::paragraph::00008|1712.00991::paragraph::00009|1712.00991::paragraph::00015|1712.00991::paragraph::00016|1712.00991::paragraph::00017|1712.00991::paragraph::00018|1712.00991::paragraph::00019|1712.00991::paragraph::00025|1712.00991::paragraph::00026|1712.00991::paragraph::00027|1712.00991::paragraph::00036|1712.00991::paragraph::00037|1712.00991::paragraph::00038|1712.00991::paragraph::00039,19,1753,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,True,37,simple_hybrid_minimal_adjacency_control,0.441,False,1712.00991,70,1712.00991::q1,What evaluation metrics were used for the summarization task?,1,what,1712.00991::paragraph::00003|1712.00991::paragraph::00004|1712.00991::paragraph::00005|1712.00991::paragraph::00007|1712.00991::paragraph::00008|1712.00991::paragraph::00009|1712.00991::paragraph::00010|1712.00991::paragraph::00015|1712.00991::paragraph::00016|1712.00991::paragraph::00017|1712.00991::paragraph::00018|1712.00991::paragraph::00019|1712.00991::paragraph::00025|1712.00991::paragraph::00026|1712.00991::paragraph::00027|1712.00991::paragraph::00036|1712.00991::paragraph::00037|1712.00991::paragraph::00038|1712.00991::paragraph::00039,19,1764,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,True,18,simple_hybrid_minimal_adjacency_control,0.427,False,1712.00991,70,1712.00991::q2,What clustering algorithms were used?,2,what,1712.00991::paragraph::00002|1712.00991::paragraph::00003|1712.00991::paragraph::00004|1712.00991::paragraph::00005|1712.00991::paragraph::00007|1712.00991::paragraph::00008|1712.00991::paragraph::00009|1712.00991::paragraph::00015|1712.00991::paragraph::00016|1712.00991::paragraph::00017|1712.00991::paragraph::00018|1712.00991::paragraph::00019|1712.00991::paragraph::00036|1712.00991::paragraph::00037|1712.00991::paragraph::00038|1712.00991::paragraph::00039,16,1591,True,False,validation
False,qasper_validation_full,0.5,True,4,paragraph,3,True,16|23,simple_hybrid_minimal_adjacency_control,0.435,True,1712.00991,70,1712.00991::q3,What evaluation metrics are looked at for classification tasks?,3,what,1712.00991::paragraph::00003|1712.00991::paragraph::00004|1712.00991::paragraph::00005|1712.00991::paragraph::00006|1712.00991::paragraph::00007|1712.00991::paragraph::00008|1712.00991::paragraph::00009|1712.00991::paragraph::00015|1712.00991::paragraph::00016|1712.00991::paragraph::00017|1712.00991::paragraph::00018|1712.00991::paragraph::00019|1712.00991::paragraph::00022|1712.00991::paragraph::00023|1712.00991::paragraph::00024|1712.00991::paragraph::00037|1712.00991::paragraph::00038|1712.00991::paragraph::00039,18,1731,True,True,validation
False,qasper_validation_full,0.25,True,4,paragraph,3,True,16|22,simple_hybrid_minimal_adjacency_control,0.681,True,1712.00991,70,1712.00991::q4,What methods were used for sentence classification?,4,what,1712.00991::paragraph::00003|1712.00991::paragraph::00004|1712.00991::paragraph::00005|1712.00991::paragraph::00006|1712.00991::paragraph::00007|1712.00991::paragraph::00008|1712.00991::paragraph::00015|1712.00991::paragraph::00016|1712.00991::paragraph::00017|1712.00991::paragraph::00018|1712.00991::paragraph::00027|1712.00991::paragraph::00028|1712.00991::paragraph::00029|1712.00991::paragraph::00037|1712.00991::paragraph::00038|1712.00991::paragraph::00039,16,1477,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,False,9,simple_hybrid_minimal_adjacency_control,0.65,False,1712.00991,70,1712.00991::q5,What is the average length of the sentences?,5,what,1712.00991::paragraph::00003|1712.00991::paragraph::00004|1712.00991::paragraph::00005|1712.00991::paragraph::00006|1712.00991::paragraph::00008|1712.00991::paragraph::00009|1712.00991::paragraph::00010|1712.00991::paragraph::00011|1712.00991::paragraph::00017|1712.00991::paragraph::00018|1712.00991::paragraph::00019|1712.00991::paragraph::00021|1712.00991::paragraph::00022|1712.00991::paragraph::00023|1712.00991::paragraph::00025|1712.00991::paragraph::00026|1712.00991::paragraph::00027|1712.00991::paragraph::00036|1712.00991::paragraph::00037|1712.00991::paragraph::00038,20,1702,True,False,validation
True,qasper_validation_full,0.0,False,1,paragraph,,False,9,simple_hybrid_minimal_adjacency_control,0.723,False,1712.00991,70,1712.00991::q6,What is the size of the real-life dataset?,6,what,1712.00991::paragraph::00000|1712.00991::paragraph::00001|1712.00991::paragraph::00002|1712.00991::paragraph::00003|1712.00991::paragraph::00004|1712.00991::paragraph::00005|1712.00991::paragraph::00015|1712.00991::paragraph::00016|1712.00991::paragraph::00017|1712.00991::paragraph::00018|1712.00991::paragraph::00019|1712.00991::paragraph::00021|1712.00991::paragraph::00022|1712.00991::paragraph::00023|1712.00991::paragraph::00024|1712.00991::paragraph::00036|1712.00991::paragraph::00037|1712.00991::paragraph::00038|1712.00991::paragraph::00039,19,1861,False,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,2,False,10,simple_hybrid_minimal_adjacency_control,0.597,False,1805.08241,71,1805.08241::q0,What are the language pairs explored in this paper?,0,what,1805.08241::paragraph::00003|1805.08241::paragraph::00004|1805.08241::paragraph::00005|1805.08241::paragraph::00006|1805.08241::paragraph::00007|1805.08241::paragraph::00008|1805.08241::paragraph::00009|1805.08241::paragraph::00010|1805.08241::paragraph::00011|1805.08241::paragraph::00012|1805.08241::paragraph::00013|1805.08241::paragraph::00014|1805.08241::paragraph::00015|1805.08241::paragraph::00016|1805.08241::paragraph::00031|1805.08241::paragraph::00032|1805.08241::paragraph::00033|1805.08241::paragraph::00034,18,953,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,,True,10,simple_hybrid_minimal_adjacency_control,0.363,False,1907.04433,72,1907.04433::q0,Do they experiment with the toolkits?,0,boolean,1907.04433::paragraph::00000|1907.04433::paragraph::00001|1907.04433::paragraph::00002|1907.04433::paragraph::00003|1907.04433::paragraph::00004|1907.04433::paragraph::00005|1907.04433::paragraph::00006|1907.04433::paragraph::00007|1907.04433::paragraph::00008|1907.04433::paragraph::00009|1907.04433::paragraph::00010|1907.04433::paragraph::00011|1907.04433::paragraph::00012,13,1077,False,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,4,False,56,simple_hybrid_minimal_adjacency_control,0.958,False,2003.04642,73,2003.04642::q0,Have they made any attempt to correct MRC gold standards according to their findings? ,0,other,2003.04642::paragraph::00002|2003.04642::paragraph::00003|2003.04642::paragraph::00004|2003.04642::paragraph::00005|2003.04642::paragraph::00006|2003.04642::paragraph::00007|2003.04642::paragraph::00016|2003.04642::paragraph::00017|2003.04642::paragraph::00018|2003.04642::paragraph::00021|2003.04642::paragraph::00022|2003.04642::paragraph::00023|2003.04642::paragraph::00029|2003.04642::paragraph::00030|2003.04642::paragraph::00031|2003.04642::paragraph::00055|2003.04642::paragraph::00056|2003.04642::paragraph::00057|2003.04642::paragraph::00058,19,1245,True,False,validation
False,qasper_validation_full,0.5,True,2,paragraph,1,False,27|57,simple_hybrid_minimal_adjacency_control,0.761,True,2003.04642,73,2003.04642::q1,What features are absent from MRC gold standards that can result in potential lexical ambiguity?,1,what,2003.04642::paragraph::00000|2003.04642::paragraph::00001|2003.04642::paragraph::00002|2003.04642::paragraph::00005|2003.04642::paragraph::00006|2003.04642::paragraph::00007|2003.04642::paragraph::00013|2003.04642::paragraph::00014|2003.04642::paragraph::00015|2003.04642::paragraph::00024|2003.04642::paragraph::00025|2003.04642::paragraph::00026|2003.04642::paragraph::00034|2003.04642::paragraph::00035|2003.04642::paragraph::00036|2003.04642::paragraph::00055|2003.04642::paragraph::00056|2003.04642::paragraph::00057|2003.04642::paragraph::00058,19,1752,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,6,True,30,simple_hybrid_minimal_adjacency_control,0.577,False,2003.04642,73,2003.04642::q2,What modern MRC gold standards are analyzed?,2,what,2003.04642::paragraph::00000|2003.04642::paragraph::00001|2003.04642::paragraph::00002|2003.04642::paragraph::00003|2003.04642::paragraph::00004|2003.04642::paragraph::00005|2003.04642::paragraph::00006|2003.04642::paragraph::00007|2003.04642::paragraph::00021|2003.04642::paragraph::00022|2003.04642::paragraph::00023|2003.04642::paragraph::00029|2003.04642::paragraph::00030|2003.04642::paragraph::00031|2003.04642::paragraph::00055|2003.04642::paragraph::00056|2003.04642::paragraph::00057|2003.04642::paragraph::00058,18,1400,True,False,validation
False,qasper_validation_full,0.6666666666666666,True,3,paragraph,1,True,14|29,simple_hybrid_minimal_adjacency_control,0.537,True,2003.04642,73,2003.04642::q3,How does proposed qualitative annotation schema looks like?,3,how,2003.04642::paragraph::00013|2003.04642::paragraph::00014|2003.04642::paragraph::00015|2003.04642::paragraph::00016|2003.04642::paragraph::00024|2003.04642::paragraph::00025|2003.04642::paragraph::00026|2003.04642::paragraph::00028|2003.04642::paragraph::00029|2003.04642::paragraph::00030|2003.04642::paragraph::00031|2003.04642::paragraph::00032|2003.04642::paragraph::00033|2003.04642::paragraph::00034|2003.04642::paragraph::00044|2003.04642::paragraph::00045|2003.04642::paragraph::00046|2003.04642::paragraph::00054|2003.04642::paragraph::00055|2003.04642::paragraph::00056,20,1802,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,3,False,2,simple_hybrid_minimal_adjacency_control,0.256,False,2001.09215,74,2001.09215::q0,How many tweets were collected?,0,how,2001.09215::paragraph::00000|2001.09215::paragraph::00001|2001.09215::paragraph::00002|2001.09215::paragraph::00003|2001.09215::paragraph::00004|2001.09215::paragraph::00005|2001.09215::paragraph::00006|2001.09215::paragraph::00007|2001.09215::paragraph::00008|2001.09215::paragraph::00009|2001.09215::paragraph::00010|2001.09215::paragraph::00011,12,1000,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,2,True,3,simple_hybrid_minimal_adjacency_control,0.464,False,2001.09215,74,2001.09215::q1,What language is explored in this paper?,1,what,2001.09215::paragraph::00000|2001.09215::paragraph::00001|2001.09215::paragraph::00002|2001.09215::paragraph::00003|2001.09215::paragraph::00004|2001.09215::paragraph::00005|2001.09215::paragraph::00006|2001.09215::paragraph::00007|2001.09215::paragraph::00008|2001.09215::paragraph::00009|2001.09215::paragraph::00010|2001.09215::paragraph::00011,12,1000,True,False,validation
False,qasper_validation_full,1.0,True,5,paragraph,1,False,48|49|50|51|52,simple_hybrid_minimal_adjacency_control,0.764,False,1909.07575,75,1909.07575::q0,What are the baselines?,0,what,1909.07575::paragraph::00047|1909.07575::paragraph::00048|1909.07575::paragraph::00049|1909.07575::paragraph::00050|1909.07575::paragraph::00051|1909.07575::paragraph::00052|1909.07575::paragraph::00053|1909.07575::paragraph::00054|1909.07575::paragraph::00057|1909.07575::paragraph::00058|1909.07575::paragraph::00059|1909.07575::paragraph::00060|1909.07575::paragraph::00062|1909.07575::paragraph::00063,14,954,True,True,validation
True,qasper_validation_full,0.0,False,1,paragraph,,False,23,simple_hybrid_minimal_adjacency_control,0.598,False,1909.07575,75,1909.07575::q1,What is the attention module pretrained on?,1,what,1909.07575::paragraph::00003|1909.07575::paragraph::00004|1909.07575::paragraph::00005|1909.07575::paragraph::00006|1909.07575::paragraph::00007|1909.07575::paragraph::00011|1909.07575::paragraph::00012|1909.07575::paragraph::00013|1909.07575::paragraph::00014|1909.07575::paragraph::00015|1909.07575::paragraph::00016|1909.07575::paragraph::00062|1909.07575::paragraph::00063,13,888,False,False,validation
False,qasper_validation_full,0.5,True,2,paragraph,2,True,19|28,simple_hybrid_minimal_adjacency_control,0.447,True,1701.04056,76,1701.04056::q0,How long of dialog history is captured?,0,how,1701.04056::paragraph::00001|1701.04056::paragraph::00002|1701.04056::paragraph::00003|1701.04056::paragraph::00004|1701.04056::paragraph::00009|1701.04056::paragraph::00010|1701.04056::paragraph::00011|1701.04056::paragraph::00018|1701.04056::paragraph::00019|1701.04056::paragraph::00020|1701.04056::paragraph::00021|1701.04056::paragraph::00022|1701.04056::paragraph::00023|1701.04056::paragraph::00034|1701.04056::paragraph::00035|1701.04056::paragraph::00036|1701.04056::paragraph::00040|1701.04056::paragraph::00041|1701.04056::paragraph::00042|1701.04056::paragraph::00044,20,1379,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,False,6,simple_hybrid_minimal_adjacency_control,0.345,False,1904.07904,77,1904.07904::q0,What evaluation metrics were used?,0,what,1904.07904::paragraph::00000|1904.07904::paragraph::00001|1904.07904::paragraph::00003|1904.07904::paragraph::00004|1904.07904::paragraph::00005|1904.07904::paragraph::00006|1904.07904::paragraph::00007|1904.07904::paragraph::00008|1904.07904::paragraph::00014|1904.07904::paragraph::00015|1904.07904::paragraph::00016|1904.07904::paragraph::00017|1904.07904::paragraph::00018|1904.07904::paragraph::00020|1904.07904::paragraph::00021|1904.07904::paragraph::00022|1904.07904::paragraph::00023,17,1375,True,False,validation
