adjacency_easy,dataset_name,evidence_coverage,evidence_hit,evidence_unit_count,family_name,first_evidence_rank,float_table,gold_evidence_segment_ids,harness_name,latency_ms,multi_span,paper_id,paper_index,qa_id,question,question_index,question_type,retrieved_unit_ids,retrieved_units,retrieved_words,seed_hit,skip_local,stage
False,qasper_validation_full,0.75,True,4,paragraph,6,True,29|30|55,dense_only_baseline,0.236,True,1809.00530,34,1809.00530::q3,What are the source and target domains?,3,what,1809.00530::paragraph::00000|1809.00530::paragraph::00031|1809.00530::paragraph::00034|1809.00530::paragraph::00032|1809.00530::paragraph::00035|1809.00530::paragraph::00029|1809.00530::paragraph::00030|1809.00530::paragraph::00002|1809.00530::paragraph::00055|1809.00530::paragraph::00058|1809.00530::paragraph::00003|1809.00530::paragraph::00053|1809.00530::paragraph::00001|1809.00530::paragraph::00007|1809.00530::paragraph::00004|1809.00530::paragraph::00008|1809.00530::paragraph::00028|1809.00530::paragraph::00009|1809.00530::paragraph::00012|1809.00530::paragraph::00051,20,2017,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,17,True,55,dense_only_baseline,0.258,False,1710.07960,35,1710.07960::q0,Did they use a crowdsourcing platform for annotations?,0,boolean,1710.07960::paragraph::00025|1710.07960::paragraph::00050|1710.07960::paragraph::00007|1710.07960::paragraph::00012|1710.07960::paragraph::00001|1710.07960::paragraph::00004|1710.07960::paragraph::00056|1710.07960::paragraph::00044|1710.07960::paragraph::00048|1710.07960::paragraph::00058|1710.07960::paragraph::00006|1710.07960::paragraph::00005|1710.07960::paragraph::00003|1710.07960::paragraph::00054|1710.07960::paragraph::00010|1710.07960::paragraph::00043|1710.07960::paragraph::00055|1710.07960::paragraph::00011|1710.07960::paragraph::00031|1710.07960::paragraph::00009,20,1987,True,False,validation
False,qasper_validation_full,0.8,True,5,paragraph,1,False,3|13|39|40|57,dense_only_baseline,0.477,True,1710.07960,35,1710.07960::q1,How do they deal with unknown distribution senses?,1,how,1710.07960::paragraph::00040|1710.07960::paragraph::00013|1710.07960::paragraph::00010|1710.07960::paragraph::00054|1710.07960::paragraph::00053|1710.07960::paragraph::00047|1710.07960::paragraph::00044|1710.07960::paragraph::00008|1710.07960::paragraph::00017|1710.07960::paragraph::00003|1710.07960::paragraph::00057|1710.07960::paragraph::00014|1710.07960::paragraph::00046|1710.07960::paragraph::00004|1710.07960::paragraph::00006|1710.07960::paragraph::00002|1710.07960::paragraph::00058|1710.07960::paragraph::00037|1710.07960::paragraph::00032|1710.07960::paragraph::00009,20,1855,True,True,validation
False,qasper_validation_full,0.5,True,2,paragraph,16,False,11|14,dense_only_baseline,0.479,True,1912.03804,36,1912.03804::q0,Do they report results only on English data?,0,boolean,1912.03804::paragraph::00036|1912.03804::paragraph::00030|1912.03804::paragraph::00039|1912.03804::paragraph::00026|1912.03804::paragraph::00035|1912.03804::paragraph::00016|1912.03804::paragraph::00040|1912.03804::paragraph::00015|1912.03804::paragraph::00037|1912.03804::paragraph::00002|1912.03804::paragraph::00022|1912.03804::paragraph::00007|1912.03804::paragraph::00013|1912.03804::paragraph::00001|1912.03804::paragraph::00038|1912.03804::paragraph::00011|1912.03804::paragraph::00041|1912.03804::paragraph::00033|1912.03804::paragraph::00024|1912.03804::paragraph::00029,20,1921,True,True,validation
False,qasper_validation_full,0.6666666666666666,True,3,paragraph,3,True,39|40|43,dense_only_baseline,0.321,True,1912.03804,36,1912.03804::q1,What conclusions do the authors draw from their finding that the emotional appeal of ISIS and Catholic materials are similar?,1,what,1912.03804::paragraph::00005|1912.03804::paragraph::00035|1912.03804::paragraph::00043|1912.03804::paragraph::00006|1912.03804::paragraph::00025|1912.03804::paragraph::00040|1912.03804::paragraph::00013|1912.03804::paragraph::00015|1912.03804::paragraph::00041|1912.03804::paragraph::00008|1912.03804::paragraph::00026|1912.03804::paragraph::00007|1912.03804::paragraph::00038|1912.03804::paragraph::00001|1912.03804::paragraph::00012|1912.03804::paragraph::00042|1912.03804::paragraph::00037|1912.03804::paragraph::00014|1912.03804::paragraph::00010|1912.03804::paragraph::00033,20,2121,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,False,34,dense_only_baseline,0.421,False,1912.03804,36,1912.03804::q2,How id Depechemood trained?,2,how,1912.03804::paragraph::00034|1912.03804::paragraph::00039|1912.03804::paragraph::00033|1912.03804::paragraph::00043|1912.03804::paragraph::00013|1912.03804::paragraph::00007|1912.03804::paragraph::00006|1912.03804::paragraph::00016|1912.03804::paragraph::00040|1912.03804::paragraph::00032|1912.03804::paragraph::00028|1912.03804::paragraph::00026|1912.03804::paragraph::00012|1912.03804::paragraph::00018|1912.03804::paragraph::00024|1912.03804::paragraph::00041|1912.03804::paragraph::00010|1912.03804::paragraph::00023|1912.03804::paragraph::00011|1912.03804::paragraph::00037,20,2172,True,False,validation
False,qasper_validation_full,0.7142857142857143,True,7,paragraph,1,True,4|6|36|37|39,dense_only_baseline,0.364,True,1912.03804,36,1912.03804::q3,How are similarities and differences between the texts from violent and non-violent religious groups analyzed?,3,how,1912.03804::paragraph::00004|1912.03804::paragraph::00005|1912.03804::paragraph::00026|1912.03804::paragraph::00043|1912.03804::paragraph::00038|1912.03804::paragraph::00015|1912.03804::paragraph::00041|1912.03804::paragraph::00025|1912.03804::paragraph::00037|1912.03804::paragraph::00035|1912.03804::paragraph::00006|1912.03804::paragraph::00013|1912.03804::paragraph::00040|1912.03804::paragraph::00039|1912.03804::paragraph::00007|1912.03804::paragraph::00033|1912.03804::paragraph::00010|1912.03804::paragraph::00001|1912.03804::paragraph::00036|1912.03804::paragraph::00008,20,2043,True,True,validation
False,qasper_validation_full,0.3333333333333333,True,3,paragraph,2,True,27|28|37,dense_only_baseline,0.265,True,1912.03804,36,1912.03804::q4,How are prominent topics idenified in Dabiq and Rumiyah?,4,how,1912.03804::paragraph::00014|1912.03804::paragraph::00037|1912.03804::paragraph::00011|1912.03804::paragraph::00042|1912.03804::paragraph::00004|1912.03804::paragraph::00041|1912.03804::paragraph::00038|1912.03804::paragraph::00043|1912.03804::paragraph::00026|1912.03804::paragraph::00006|1912.03804::paragraph::00025|1912.03804::paragraph::00003|1912.03804::paragraph::00029|1912.03804::paragraph::00001|1912.03804::paragraph::00005|1912.03804::paragraph::00015|1912.03804::paragraph::00030|1912.03804::paragraph::00007|1912.03804::paragraph::00013|1912.03804::paragraph::00012,20,1739,True,True,validation
False,qasper_validation_full,1.0,True,2,paragraph,3,True,5|11,dense_only_baseline,0.338,True,1912.08960,37,1912.08960::q0,Are the images from a specific domain?,0,boolean,1912.08960::paragraph::00020|1912.08960::paragraph::00003|1912.08960::paragraph::00005|1912.08960::paragraph::00004|1912.08960::paragraph::00015|1912.08960::paragraph::00023|1912.08960::paragraph::00025|1912.08960::paragraph::00036|1912.08960::paragraph::00019|1912.08960::paragraph::00011|1912.08960::paragraph::00035|1912.08960::paragraph::00002|1912.08960::paragraph::00017|1912.08960::paragraph::00007|1912.08960::paragraph::00009|1912.08960::paragraph::00016|1912.08960::paragraph::00027|1912.08960::paragraph::00037|1912.08960::paragraph::00029|1912.08960::paragraph::00032,20,2077,True,True,validation
False,qasper_validation_full,0.6666666666666666,True,3,paragraph,6,True,5|19,dense_only_baseline,0.221,True,1912.08960,37,1912.08960::q1,Which datasets are used?,1,which,1912.08960::paragraph::00010|1912.08960::paragraph::00023|1912.08960::paragraph::00025|1912.08960::paragraph::00020|1912.08960::paragraph::00035|1912.08960::paragraph::00019|1912.08960::paragraph::00011|1912.08960::paragraph::00029|1912.08960::paragraph::00008|1912.08960::paragraph::00038|1912.08960::paragraph::00005|1912.08960::paragraph::00017|1912.08960::paragraph::00003|1912.08960::paragraph::00033|1912.08960::paragraph::00034|1912.08960::paragraph::00001|1912.08960::paragraph::00031|1912.08960::paragraph::00009|1912.08960::paragraph::00028|1912.08960::paragraph::00036,20,1764,True,True,validation
True,qasper_validation_full,0.0,False,1,paragraph,,True,21,dense_only_baseline,0.205,False,1912.08960,37,1912.08960::q2,Which existing models are evaluated?,2,which,1912.08960::paragraph::00023|1912.08960::paragraph::00030|1912.08960::paragraph::00020|1912.08960::paragraph::00010|1912.08960::paragraph::00008|1912.08960::paragraph::00011|1912.08960::paragraph::00025|1912.08960::paragraph::00001|1912.08960::paragraph::00034|1912.08960::paragraph::00036|1912.08960::paragraph::00038|1912.08960::paragraph::00029|1912.08960::paragraph::00024|1912.08960::paragraph::00002|1912.08960::paragraph::00009|1912.08960::paragraph::00004|1912.08960::paragraph::00028|1912.08960::paragraph::00027|1912.08960::paragraph::00003|1912.08960::paragraph::00005,20,1775,False,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,3,True,17,dense_only_baseline,0.2,False,1912.08960,37,1912.08960::q3,How is diversity measured?,3,how,1912.08960::paragraph::00009|1912.08960::paragraph::00035|1912.08960::paragraph::00017|1912.08960::paragraph::00008|1912.08960::paragraph::00029|1912.08960::paragraph::00027|1912.08960::paragraph::00038|1912.08960::paragraph::00026|1912.08960::paragraph::00004|1912.08960::paragraph::00023|1912.08960::paragraph::00028|1912.08960::paragraph::00020|1912.08960::paragraph::00033|1912.08960::paragraph::00025|1912.08960::paragraph::00024|1912.08960::paragraph::00016|1912.08960::paragraph::00030|1912.08960::paragraph::00007|1912.08960::paragraph::00003|1912.08960::paragraph::00034,20,1678,True,False,validation
False,qasper_validation_full,1.0,True,2,paragraph,3,True,4|14,dense_only_baseline,0.368,True,2002.11910,38,2002.11910::q0,What state-of-the-art deep neural network is used?,0,what,2002.11910::paragraph::00012|2002.11910::paragraph::00005|2002.11910::paragraph::00004|2002.11910::paragraph::00013|2002.11910::paragraph::00010|2002.11910::paragraph::00014|2002.11910::paragraph::00007|2002.11910::paragraph::00006|2002.11910::paragraph::00008|2002.11910::paragraph::00000|2002.11910::paragraph::00009|2002.11910::paragraph::00016|2002.11910::paragraph::00003|2002.11910::paragraph::00017|2002.11910::paragraph::00011|2002.11910::paragraph::00018|2002.11910::paragraph::00015|2002.11910::paragraph::00002|2002.11910::paragraph::00001|2002.11910::paragraph::00019,20,1739,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,3,False,9,dense_only_baseline,0.325,False,2002.11910,38,2002.11910::q1,What boundary assembling method is used?,1,what,2002.11910::paragraph::00015|2002.11910::paragraph::00016|2002.11910::paragraph::00009|2002.11910::paragraph::00006|2002.11910::paragraph::00008|2002.11910::paragraph::00003|2002.11910::paragraph::00018|2002.11910::paragraph::00004|2002.11910::paragraph::00005|2002.11910::paragraph::00012|2002.11910::paragraph::00014|2002.11910::paragraph::00002|2002.11910::paragraph::00011|2002.11910::paragraph::00007|2002.11910::paragraph::00017|2002.11910::paragraph::00010|2002.11910::paragraph::00013|2002.11910::paragraph::00001|2002.11910::paragraph::00019|2002.11910::paragraph::00000,20,1739,True,False,validation
True,qasper_validation_full,0.5,True,2,paragraph,1,True,14,dense_only_baseline,0.319,False,2002.11910,38,2002.11910::q2,What are previous state of the art results?,2,what,2002.11910::paragraph::00014|2002.11910::paragraph::00003|2002.11910::paragraph::00012|2002.11910::paragraph::00007|2002.11910::paragraph::00005|2002.11910::paragraph::00008|2002.11910::paragraph::00016|2002.11910::paragraph::00004|2002.11910::paragraph::00013|2002.11910::paragraph::00006|2002.11910::paragraph::00010|2002.11910::paragraph::00011|2002.11910::paragraph::00009|2002.11910::paragraph::00015|2002.11910::paragraph::00017|2002.11910::paragraph::00002|2002.11910::paragraph::00000|2002.11910::paragraph::00018|2002.11910::paragraph::00019|2002.11910::paragraph::00001,20,1739,True,False,validation
True,qasper_validation_full,0.5,True,4,paragraph,5,True,7|8,dense_only_baseline,0.32,False,1909.09587,39,1909.09587::q0,What is the model performance on target language reading comprehension?,0,what,1909.09587::paragraph::00000|1909.09587::paragraph::00009|1909.09587::paragraph::00010|1909.09587::paragraph::00015|1909.09587::paragraph::00008|1909.09587::paragraph::00007|1909.09587::paragraph::00012|1909.09587::paragraph::00021|1909.09587::paragraph::00018|1909.09587::paragraph::00002|1909.09587::paragraph::00011|1909.09587::paragraph::00003|1909.09587::paragraph::00014|1909.09587::paragraph::00001|1909.09587::paragraph::00023|1909.09587::paragraph::00016|1909.09587::paragraph::00019|1909.09587::paragraph::00005|1909.09587::paragraph::00013|1909.09587::paragraph::00020,20,1934,True,False,validation
False,qasper_validation_full,0.5,True,4,paragraph,5,True,4|5|8,dense_only_baseline,0.289,True,1909.09587,39,1909.09587::q1,What source-target language pairs were used in this work? ,1,what,1909.09587::paragraph::00021|1909.09587::paragraph::00014|1909.09587::paragraph::00001|1909.09587::paragraph::00009|1909.09587::paragraph::00005|1909.09587::paragraph::00010|1909.09587::paragraph::00015|1909.09587::paragraph::00011|1909.09587::paragraph::00025|1909.09587::paragraph::00002|1909.09587::paragraph::00016|1909.09587::paragraph::00017|1909.09587::paragraph::00000|1909.09587::paragraph::00026|1909.09587::paragraph::00013|1909.09587::paragraph::00019|1909.09587::paragraph::00012|1909.09587::paragraph::00004|1909.09587::paragraph::00018|1909.09587::paragraph::00023,20,1629,True,True,validation
False,qasper_validation_full,0.6666666666666666,True,3,paragraph,8,True,0|3|7,dense_only_baseline,0.31,True,1909.09587,39,1909.09587::q2,What model is used as a baseline?  ,2,what,1909.09587::paragraph::00008|1909.09587::paragraph::00011|1909.09587::paragraph::00010|1909.09587::paragraph::00001|1909.09587::paragraph::00009|1909.09587::paragraph::00024|1909.09587::paragraph::00027|1909.09587::paragraph::00000|1909.09587::paragraph::00015|1909.09587::paragraph::00007|1909.09587::paragraph::00004|1909.09587::paragraph::00020|1909.09587::paragraph::00005|1909.09587::paragraph::00021|1909.09587::paragraph::00026|1909.09587::paragraph::00012|1909.09587::paragraph::00006|1909.09587::paragraph::00016|1909.09587::paragraph::00014|1909.09587::paragraph::00018,20,1793,True,True,validation
False,qasper_validation_full,0.0,False,2,paragraph,,False,4|6,dense_only_baseline,0.49,True,1909.09587,39,1909.09587::q3,what does the model learn in zero-shot setting?,3,what,1909.09587::paragraph::00011|1909.09587::paragraph::00003|1909.09587::paragraph::00023|1909.09587::paragraph::00002|1909.09587::paragraph::00007|1909.09587::paragraph::00010|1909.09587::paragraph::00008|1909.09587::paragraph::00009|1909.09587::paragraph::00019|1909.09587::paragraph::00000|1909.09587::paragraph::00026|1909.09587::paragraph::00024|1909.09587::paragraph::00025|1909.09587::paragraph::00012|1909.09587::paragraph::00014|1909.09587::paragraph::00016|1909.09587::paragraph::00013|1909.09587::paragraph::00005|1909.09587::paragraph::00015|1909.09587::paragraph::00001,20,1877,False,True,validation
False,qasper_validation_full,1.0,True,2,paragraph,1,True,56|58,dense_only_baseline,0.42,True,1802.07862,40,1802.07862::q0,Do they inspect their model to see if their model learned to associate image parts with words related to entities?,0,boolean,1802.07862::paragraph::00058|1802.07862::paragraph::00060|1802.07862::paragraph::00055|1802.07862::paragraph::00039|1802.07862::paragraph::00032|1802.07862::paragraph::00056|1802.07862::paragraph::00017|1802.07862::paragraph::00016|1802.07862::paragraph::00010|1802.07862::paragraph::00003|1802.07862::paragraph::00053|1802.07862::paragraph::00011|1802.07862::paragraph::00059|1802.07862::paragraph::00034|1802.07862::paragraph::00019|1802.07862::paragraph::00002|1802.07862::paragraph::00007|1802.07862::paragraph::00042|1802.07862::paragraph::00057|1802.07862::paragraph::00052,20,1673,True,True,validation
False,qasper_validation_full,0.25,True,4,paragraph,7,False,4|50|51|52,dense_only_baseline,0.316,True,1802.07862,40,1802.07862::q1,Does their NER model learn NER from both text and images?,1,boolean,1802.07862::paragraph::00011|1802.07862::paragraph::00017|1802.07862::paragraph::00005|1802.07862::paragraph::00062|1802.07862::paragraph::00044|1802.07862::paragraph::00013|1802.07862::paragraph::00004|1802.07862::paragraph::00002|1802.07862::paragraph::00009|1802.07862::paragraph::00053|1802.07862::paragraph::00059|1802.07862::paragraph::00055|1802.07862::paragraph::00016|1802.07862::paragraph::00000|1802.07862::paragraph::00019|1802.07862::paragraph::00042|1802.07862::paragraph::00001|1802.07862::paragraph::00039|1802.07862::paragraph::00048|1802.07862::paragraph::00058,20,1759,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,19,True,43,dense_only_baseline,0.289,False,1802.07862,40,1802.07862::q2,Which types of named entities do they recognize?,2,which,1802.07862::paragraph::00053|1802.07862::paragraph::00001|1802.07862::paragraph::00000|1802.07862::paragraph::00055|1802.07862::paragraph::00056|1802.07862::paragraph::00060|1802.07862::paragraph::00012|1802.07862::paragraph::00027|1802.07862::paragraph::00002|1802.07862::paragraph::00058|1802.07862::paragraph::00047|1802.07862::paragraph::00010|1802.07862::paragraph::00004|1802.07862::paragraph::00049|1802.07862::paragraph::00013|1802.07862::paragraph::00019|1802.07862::paragraph::00038|1802.07862::paragraph::00003|1802.07862::paragraph::00043|1802.07862::paragraph::00011,20,1783,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,12,True,44,dense_only_baseline,0.256,False,1802.07862,40,1802.07862::q3,Can named entities in SnapCaptions be discontigious?,3,other,1802.07862::paragraph::00043|1802.07862::paragraph::00056|1802.07862::paragraph::00053|1802.07862::paragraph::00060|1802.07862::paragraph::00058|1802.07862::paragraph::00002|1802.07862::paragraph::00001|1802.07862::paragraph::00034|1802.07862::paragraph::00000|1802.07862::paragraph::00055|1802.07862::paragraph::00033|1802.07862::paragraph::00044|1802.07862::paragraph::00027|1802.07862::paragraph::00004|1802.07862::paragraph::00038|1802.07862::paragraph::00010|1802.07862::paragraph::00003|1802.07862::paragraph::00017|1802.07862::paragraph::00061|1802.07862::paragraph::00012,20,2029,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,True,43,dense_only_baseline,0.312,False,1802.07862,40,1802.07862::q4,How large is their MNER SnapCaptions dataset?,4,how,1802.07862::paragraph::00043|1802.07862::paragraph::00053|1802.07862::paragraph::00044|1802.07862::paragraph::00016|1802.07862::paragraph::00061|1802.07862::paragraph::00017|1802.07862::paragraph::00054|1802.07862::paragraph::00002|1802.07862::paragraph::00011|1802.07862::paragraph::00007|1802.07862::paragraph::00030|1802.07862::paragraph::00019|1802.07862::paragraph::00058|1802.07862::paragraph::00062|1802.07862::paragraph::00034|1802.07862::paragraph::00004|1802.07862::paragraph::00009|1802.07862::paragraph::00056|1802.07862::paragraph::00005|1802.07862::paragraph::00059,20,2166,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,4,False,2,dense_only_baseline,0.351,False,2004.01853,41,2004.01853::q0,What is masked document generation?,0,what,2004.01853::paragraph::00021|2004.01853::paragraph::00032|2004.01853::paragraph::00022|2004.01853::paragraph::00002|2004.01853::paragraph::00023|2004.01853::paragraph::00009|2004.01853::paragraph::00012|2004.01853::paragraph::00001|2004.01853::paragraph::00030|2004.01853::paragraph::00028|2004.01853::paragraph::00041|2004.01853::paragraph::00025|2004.01853::paragraph::00015|2004.01853::paragraph::00018|2004.01853::paragraph::00038|2004.01853::paragraph::00039|2004.01853::paragraph::00043|2004.01853::paragraph::00031|2004.01853::paragraph::00013|2004.01853::paragraph::00016,20,2174,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,2,False,41,dense_only_baseline,0.453,False,2004.01853,41,2004.01853::q1,Which of the three pretraining tasks is the most helpful?,1,which,2004.01853::paragraph::00024|2004.01853::paragraph::00041|2004.01853::paragraph::00039|2004.01853::paragraph::00035|2004.01853::paragraph::00008|2004.01853::paragraph::00002|2004.01853::paragraph::00018|2004.01853::paragraph::00042|2004.01853::paragraph::00020|2004.01853::paragraph::00004|2004.01853::paragraph::00043|2004.01853::paragraph::00025|2004.01853::paragraph::00015|2004.01853::paragraph::00000|2004.01853::paragraph::00023|2004.01853::paragraph::00003|2004.01853::paragraph::00029|2004.01853::paragraph::00009|2004.01853::paragraph::00010|2004.01853::paragraph::00017,20,1974,True,False,validation
False,qasper_validation_full,0.6666666666666666,True,3,paragraph,3,True,4|36|45,dense_only_baseline,0.493,True,1710.03348,42,1710.03348::q0,What useful information does attention capture?,0,what,1710.03348::paragraph::00001|1710.03348::paragraph::00026|1710.03348::paragraph::00004|1710.03348::paragraph::00003|1710.03348::paragraph::00007|1710.03348::paragraph::00041|1710.03348::paragraph::00044|1710.03348::paragraph::00009|1710.03348::paragraph::00010|1710.03348::paragraph::00025|1710.03348::paragraph::00042|1710.03348::paragraph::00008|1710.03348::paragraph::00016|1710.03348::paragraph::00035|1710.03348::paragraph::00023|1710.03348::paragraph::00005|1710.03348::paragraph::00043|1710.03348::paragraph::00019|1710.03348::paragraph::00032|1710.03348::paragraph::00036,20,1316,True,True,validation
False,qasper_validation_full,1.0,True,2,paragraph,1,True,17|29,dense_only_baseline,0.658,True,1710.03348,42,1710.03348::q1,What datasets are used?,1,what,1710.03348::paragraph::00029|1710.03348::paragraph::00028|1710.03348::paragraph::00031|1710.03348::paragraph::00008|1710.03348::paragraph::00017|1710.03348::paragraph::00044|1710.03348::paragraph::00024|1710.03348::paragraph::00001|1710.03348::paragraph::00041|1710.03348::paragraph::00027|1710.03348::paragraph::00006|1710.03348::paragraph::00023|1710.03348::paragraph::00010|1710.03348::paragraph::00045|1710.03348::paragraph::00011|1710.03348::paragraph::00043|1710.03348::paragraph::00021|1710.03348::paragraph::00026|1710.03348::paragraph::00036|1710.03348::paragraph::00042,20,1547,True,True,validation
False,qasper_validation_full,0.3333333333333333,True,3,paragraph,7,True,26|36,dense_only_baseline,0.49,True,1710.03348,42,1710.03348::q2,In what cases is attention different from alignment?,2,other,1710.03348::paragraph::00016|1710.03348::paragraph::00003|1710.03348::paragraph::00004|1710.03348::paragraph::00025|1710.03348::paragraph::00005|1710.03348::paragraph::00009|1710.03348::paragraph::00026|1710.03348::paragraph::00039|1710.03348::paragraph::00017|1710.03348::paragraph::00046|1710.03348::paragraph::00040|1710.03348::paragraph::00042|1710.03348::paragraph::00044|1710.03348::paragraph::00037|1710.03348::paragraph::00001|1710.03348::paragraph::00035|1710.03348::paragraph::00008|1710.03348::paragraph::00041|1710.03348::paragraph::00043|1710.03348::paragraph::00019,20,1478,True,True,validation
False,qasper_validation_full,0.8571428571428571,True,7,paragraph,1,False,6|9|10|11|12|13|14,dense_only_baseline,0.306,True,1612.03226,43,1612.03226::q0,How do they calculate variance from the model outputs?,0,how,1612.03226::paragraph::00006|1612.03226::paragraph::00010|1612.03226::paragraph::00013|1612.03226::paragraph::00015|1612.03226::paragraph::00007|1612.03226::paragraph::00009|1612.03226::paragraph::00021|1612.03226::paragraph::00005|1612.03226::paragraph::00011|1612.03226::paragraph::00001|1612.03226::paragraph::00018|1612.03226::paragraph::00023|1612.03226::paragraph::00022|1612.03226::paragraph::00008|1612.03226::paragraph::00019|1612.03226::paragraph::00003|1612.03226::paragraph::00014|1612.03226::paragraph::00017|1612.03226::paragraph::00020|1612.03226::paragraph::00002,20,1391,True,True,validation
False,qasper_validation_full,1.0,True,2,paragraph,3,False,4|17,dense_only_baseline,0.198,True,1612.03226,43,1612.03226::q1,How much data samples do they start with before obtaining the initial model labels?,1,how,1612.03226::paragraph::00006|1612.03226::paragraph::00005|1612.03226::paragraph::00017|1612.03226::paragraph::00013|1612.03226::paragraph::00019|1612.03226::paragraph::00004|1612.03226::paragraph::00001|1612.03226::paragraph::00014|1612.03226::paragraph::00022|1612.03226::paragraph::00002|1612.03226::paragraph::00000|1612.03226::paragraph::00010|1612.03226::paragraph::00008|1612.03226::paragraph::00023|1612.03226::paragraph::00015|1612.03226::paragraph::00021|1612.03226::paragraph::00016|1612.03226::paragraph::00020|1612.03226::paragraph::00009|1612.03226::paragraph::00003,20,1470,True,True,validation
False,qasper_validation_full,1.0,True,2,paragraph,1,False,3|16,dense_only_baseline,0.166,True,1612.03226,43,1612.03226::q2,Which model do they use for end-to-end speech recognition?,2,which,1612.03226::paragraph::00016|1612.03226::paragraph::00017|1612.03226::paragraph::00014|1612.03226::paragraph::00002|1612.03226::paragraph::00000|1612.03226::paragraph::00022|1612.03226::paragraph::00003|1612.03226::paragraph::00001|1612.03226::paragraph::00023|1612.03226::paragraph::00004|1612.03226::paragraph::00009|1612.03226::paragraph::00013|1612.03226::paragraph::00019|1612.03226::paragraph::00005|1612.03226::paragraph::00006|1612.03226::paragraph::00015|1612.03226::paragraph::00020|1612.03226::paragraph::00010|1612.03226::paragraph::00008|1612.03226::paragraph::00021,20,1470,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,2,False,17,dense_only_baseline,0.165,False,1612.03226,43,1612.03226::q3,Which dataset do they use?,3,which,1612.03226::paragraph::00019|1612.03226::paragraph::00017|1612.03226::paragraph::00005|1612.03226::paragraph::00020|1612.03226::paragraph::00022|1612.03226::paragraph::00021|1612.03226::paragraph::00008|1612.03226::paragraph::00004|1612.03226::paragraph::00006|1612.03226::paragraph::00013|1612.03226::paragraph::00015|1612.03226::paragraph::00003|1612.03226::paragraph::00001|1612.03226::paragraph::00000|1612.03226::paragraph::00023|1612.03226::paragraph::00002|1612.03226::paragraph::00018|1612.03226::paragraph::00014|1612.03226::paragraph::00009|1612.03226::paragraph::00016,20,1515,True,False,validation
True,qasper_validation_full,0.0,False,2,paragraph,,True,70,dense_only_baseline,0.318,False,1809.02286,44,1809.02286::q0,Which baselines did they compare against?,0,which,1809.02286::paragraph::00062|1809.02286::paragraph::00065|1809.02286::paragraph::00051|1809.02286::paragraph::00072|1809.02286::paragraph::00066|1809.02286::paragraph::00048|1809.02286::paragraph::00054|1809.02286::paragraph::00045|1809.02286::paragraph::00077|1809.02286::paragraph::00074|1809.02286::paragraph::00047|1809.02286::paragraph::00030|1809.02286::paragraph::00059|1809.02286::paragraph::00019|1809.02286::paragraph::00071|1809.02286::paragraph::00055|1809.02286::paragraph::00079|1809.02286::paragraph::00036|1809.02286::paragraph::00007|1809.02286::paragraph::00033,20,893,False,False,validation
True,qasper_validation_full,0.5,True,2,paragraph,6,True,24,dense_only_baseline,0.226,False,1809.01202,45,1809.01202::q0,What baselines did they consider?,0,what,1809.01202::paragraph::00032|1809.01202::paragraph::00039|1809.01202::paragraph::00004|1809.01202::paragraph::00002|1809.01202::paragraph::00023|1809.01202::paragraph::00024|1809.01202::paragraph::00038|1809.01202::paragraph::00033|1809.01202::paragraph::00036|1809.01202::paragraph::00034|1809.01202::paragraph::00022|1809.01202::paragraph::00008|1809.01202::paragraph::00012|1809.01202::paragraph::00014|1809.01202::paragraph::00035|1809.01202::paragraph::00001|1809.01202::paragraph::00027|1809.01202::paragraph::00020|1809.01202::paragraph::00019|1809.01202::paragraph::00031,20,1814,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,16,False,13,dense_only_baseline,0.271,False,1809.01202,45,1809.01202::q1,What types of social media did they consider?,1,what,1809.01202::paragraph::00038|1809.01202::paragraph::00004|1809.01202::paragraph::00020|1809.01202::paragraph::00035|1809.01202::paragraph::00011|1809.01202::paragraph::00015|1809.01202::paragraph::00017|1809.01202::paragraph::00002|1809.01202::paragraph::00009|1809.01202::paragraph::00006|1809.01202::paragraph::00005|1809.01202::paragraph::00016|1809.01202::paragraph::00036|1809.01202::paragraph::00027|1809.01202::paragraph::00008|1809.01202::paragraph::00013|1809.01202::paragraph::00037|1809.01202::paragraph::00026|1809.01202::paragraph::00003|1809.01202::paragraph::00007,20,2264,True,False,validation
